StartDate,EndDate,Status,Progress,Duration__in_seconds_,Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q_RecaptchaScore,Consent,AC1,LoF_Depression_1,LoF_Depression_2,LoF_Depression_3,LoF_Depression_4,LoF_Depression_5,LoF_Depression_6,LoF_Depression_7,LoF_Depression_8,LoF_Depression_9,LoF_Depression_10,LoF_Depression_11,LoF_Depression_0,LoF_Epilepsy_1,LoF_Epilepsy_2,LoF_Epilepsy_3,LoF_Epilepsy_4,LoF_Epilepsy_5,LoF_Epilepsy_6,LoF_Epilepsy_7,LoF_Epilepsy_8,LoF_Epilepsy_9,LoF_Epilepsy_10,LoF_Epilepsy_11,LoF_Epilepsy_0,EK_Q1,EK_Q2,EK_Q3,EK_Q4,EK_Q5,DK_Q1,DK_Q2,DK_Q3,DK_Q4,DK_Q5,AQ_Pity,AQ_Danger,AQ_Fear,AQ_Blame,AQ_Anger,AQ_No_Help,AQ_Coercion,AC2,SDS_Neighbour,SDS_Socialise,SDS_Friends,SDS_Work,SDS_Marry,SDS_Rent,SDS_Hire,Age,Gender,Gender_TEXT,AC3,Status_Employed,Status_Unemployed,Status_Student,Status_Retired,Status_Other,Status_PNTS,Education,Education_TEXT,UK_Resident,NonUK_Resident,EKT,DKT,AQT,SDST,ACT,Source,Vignette,Create_a_New_Field_or_Choose_from_the_Drop_down...,Q_UnansweredPercentage,Q_UnansweredQuestions,Epilepsy_Condition,Depression_Condition,SDS_Total_pSM,AQ_Total_pSM,LoF_Depression_Total,LoF_Epilepsy_Total,Has_Depression_Self,Has_Epilepsy_Self,AQ_Resid,SDS_Resid,AQ_Total_pSM_sqrt,AQT_sqrt,AQ_swrt_RES,SDST_log10,SDST_sqrt,Employment_Status_Single,VignetteAR,Control_D,Depression_D,Epilepsy_D,Both_D,Gender_Recoded,Gender_reRE
5/22/2025 20:51:37,5/22/2025 20:58:47,0,100,429,1,5/22/2025 20:58:48,R_9uPeqrrnTInYy6W,anonymous,EN-GB,.899999976158142,1,9, ,1,1, ,1, , , , , , , ,1, , , , , , , , , , , ,0,0,0,1,0,0,1,1,1,1,8,2,2,2,2,2,2,9,2,2,2,2,3,2,2,1,1, ,1, , ,1, , , ,6, ,0, ,1,2,20,15,3,Interpals,Depression, ,0, ,0,1,19.047619047619,23.2142857142857,5,1,0,0,-6.0185185185185,4.10052910052909,4.81812055829716,4.47213595499958,-.299357095886094,1.20411998265592,3.87298334620742,1,2,0,1,0,0,1,1
5/28/2025 19:27:42,5/28/2025 19:33:27,0,100,345,1,5/28/2025 19:33:28,R_2v19wk5qRLyEXh6,anonymous,EN-GB,.699999988079071,1,9, ,1,1,1,1,1, ,1,1,1, , , ,1,1, ,1, , , , , , , ,1,0,1,0,0,0,3,1,2,1,8,3,2,1,1,2,5,9,2,2,2,2,2,2,2,1,1, ,1,1, ,1, , , ,6, ,1, ,2,3,22,14,3,Flyer,Epilepsy, ,0, ,1,0,16.6666666666667,26.7857142857143,10,5,0,0,3.53896103896103,8.87445887445887,5.17549169506766,4.69041575982343,.275393798150703,1.17609125905568,3.74165738677394,1,3,0,0,1,0,1,1
5/29/2025 16:33:30,5/29/2025 16:37:15,0,100,224,1,5/29/2025 16:37:15,R_8cUOhKBBTbeWezh,anonymous,EN-GB,.899999976158142,1,9, ,1, , ,1, , , , , , , ,1, , , , , , , , , , , ,0,0,1,1,0,0,1,1,2,1,4,3,2,1,2,5,5,9,2,2,2,2,2,2,2,1,1, ,1,1, , , , , ,6, ,1, ,2,3,22,14,3,Reddit,Control, ,0, ,0,0,16.6666666666667,26.7857142857143,5,1,0,0,14.9258760107817,11.5453728661276,5.17549169506766,4.69041575982343,1.05228762827423,1.17609125905568,3.74165738677394,3,1,1,0,0,0,1,1
5/22/2025 20:51:00,5/22/2025 20:54:23,0,100,203,1,5/22/2025 20:54:24,R_2HuJBIsZmnBnsmz,anonymous,EN-GB,.899999976158142,1,9, , ,1,1, , , , , , ,1, ,1, , , , , , , , , , , ,1,0,0,1,0,0,2,1,2,1,9,1,1,1,1,1,5,9,1,1,1,1,1,1,1,1,1, ,1,1, , , , , ,6, ,1, ,2,4,19,7,3,Interpals,Control, ,0, ,0,0,0,21.4285714285714,11,1,1,0,9.56873315363882,-5.12129380053908,4.62910049886276,4.35889894354067,.72077081199147,.903089986991944,2.64575131106459,3,1,1,0,0,0,1,1
5/22/2025 22:05:06,5/22/2025 22:11:47,0,100,401,1,5/22/2025 22:11:47,R_8mPD3EK8GfJumnD,anonymous,EN-GB,.699999988079071,1,9, , , , , ,1, , , , , , ,1, , , , , , , , , , , ,1,0,0,0,0,0,3,3,2,1,6,2,2,2,2,3,7,9,2,2,2,3,3,3,3,2,1, ,1,1, , , , , ,6, ,1, ,1,2,24,18,3,Interpals,Depression, ,0, ,0,1,26.1904761904762,30.3571428571429,6,1,0,0,1.12433862433863,11.2433862433862,5.5097316501934,4.89897948556636,.127486434680682,1.27875360095283,4.24264068711928,3,2,0,1,0,0,1,1
5/26/2025 17:35:23,5/26/2025 17:40:12,0,100,288,1,5/26/2025 17:40:12,R_2qvOQJDwBuPWeYj,anonymous,EN-GB,.899999976158142,1,9, ,1,1,1, ,1,1,1,1,1, , , ,1, , ,1, , ,1, , , , ,1,0,1,0,0,1,2,1,2,1,1,5,1,1,1,1,9,9,1,1,1,1,3,1,4,2,1, ,1,1, , , , , ,6, ,1, ,2,5,19,12,3,Flyer,Epilepsy & Depression, ,0, ,1,1,11.9047619047619,21.4285714285714,10,8,0,0,-2.91005291005295,1.63139329805994,4.62910049886276,4.35889894354067,-.113819986065696,1.11394335230684,3.46410161513775,3,4,0,0,0,1,1,1
5/22/2025 21:12:51,5/22/2025 21:20:32,0,100,461,1,5/22/2025 21:20:33,R_8SD1eBur4iGhnGG,anonymous,EN-GB,.899999976158142,1,9, , , , ,1, , ,1,1, , , , , , , , , , , ,1,1, , ,1,1,1,0,0,0,3,1,3,1,7,1,1,1,1,9,1,9,1,1,1,1,1,1,1,2,1, ,1,1, , , , , ,6, ,1, ,3,2,21,7,3,Interpals,Control, ,0, ,0,0,0,25,9,10,0,0,13.1401617250674,-5.12129380053908,5,4.58257569495584,.944447563406636,.903089986991944,2.64575131106459,3,1,1,0,0,0,1,1
5/22/2025 16:22:50,5/22/2025 16:30:20,0,100,450,1,5/22/2025 16:30:21,R_8Tq2cKObOXa2698,anonymous,EN-GB,.800000011920929,1,9, ,1,1,1, ,1, , ,1, ,1, , ,1,1, , , , , , , , , ,1,0,1,0,1,0,2,3,3,1,1,1,1,2,1,3,1,9,2,2,2,2,2,2,2,2,1, ,1, , ,1, , , ,6, ,1, ,3,2,10,14,3,Interpals,Control, ,0, ,0,0,16.6666666666667,5.35714285714286,11,3,1,0,-6.50269541778975,11.5453728661276,2.31455024943138,3.16227766016838,-.475850471380824,1.17609125905568,3.74165738677394,1,1,1,0,0,0,1,1
5/25/2025 14:38:04,5/25/2025 14:47:16,0,100,552,1,5/25/2025 14:47:17,R_8gcmeOJKiPFKggq,anonymous,EN-GB,1,1,9, ,1,1, , , , ,1, ,1,1, ,1, , , , , , , , , , , ,1,0,1,1,1,1,2,1,2,1,8,2,3,2,1,7,5,9,2,1,1,2,2,2,3,2,1, ,1,1, , , , , ,6, ,1, ,4,5,28,13,3,SurveySwap,Depression, ,0, ,0,1,14.2857142857143,37.5,11,1,1,0,8.26719576719578,-.661375661375668,6.12372435695795,5.29150262212918,.520009571243508,1.14612803567824,3.60555127546399,3,2,0,1,0,0,1,1
5/26/2025 22:00:46,5/26/2025 22:05:46,0,100,300,1,5/26/2025 22:05:47,R_21yx9F7VaNETNSh,anonymous,EN-GB,.800000011920929,1,9, ,1,1,1,1,1, , , , ,1, ,1, , , , , , , , , , , ,0,0,0,0,0,0,3,1,3,1,8,1,1,1,1,3,1,9,1,1,1,1,2,2,2,2,1, ,1,1, , , , , ,6, ,1, ,0,2,16,10,3,Flyer,Epilepsy, ,0, ,1,0,7.14285714285714,16.0714285714286,11,1,1,0,-7.17532467532468,-.649350649350657,4.00891862868637,4,-.415021961672727,1.04139268515823,3.16227766016838,3,3,0,0,1,0,1,1
5/24/2025 17:28:56,5/24/2025 17:36:03,0,100,427,1,5/24/2025 17:36:03,R_8d4D3Tg0RUV5ICU,anonymous,EN-GB,.699999988079071,1,9, ,1,1,1,1,1, ,1,1,1,1, , ,1,1, , , , , , , , , ,1,0,0,1,0,1,2,1,2,1,2,1,1,1,1,1,1,9,1,1,1,1,1,1,1,2,1, ,1,1, , , , , ,6, ,1, ,2,5,8,7,3,Flyer,Control, ,0, ,0,0,0,1.78571428571429,11,3,1,0,-10.0741239892183,-5.12129380053908,1.33630620956212,2.82842712474619,-.809701006803014,.903089986991944,2.64575131106459,3,1,1,0,0,0,1,1
5/24/2025 20:16:39,5/24/2025 20:22:58,0,100,378,1,5/24/2025 20:22:58,R_8aftGyZKyygGZ35,anonymous,EN-GB,.899999976158142,1,9, ,1,1,1, ,1, ,1,1,1,1, , ,1,1, , , , , , , , , ,1,0,0,0,0,0,2,1,2,1,8,5,1,1,1,5,4,9,1,2,2,1,2,2,1,2,1, ,1,1, , , , , ,6, ,1, ,1,4,25,11,3,Flyer,Epilepsy & Depression, ,0, ,1,1,9.52380952380952,32.1428571428571,11,3,1,0,7.80423280423277,-.749559082892436,5.66946709513841,5,.52728107039363,1.07918124604762,3.3166247903554,3,4,0,0,0,1,1,1
5/22/2025 21:09:38,5/22/2025 21:18:10,0,100,511,1,5/22/2025 21:18:10,R_2OOficzZIkYFZuo,anonymous,EN-GB,.699999988079071,1,9, ,1,1,1,1,1, , ,1,1,1, ,1, , , ,1, , , , , , , ,1,0,1,0,1,0,1,1,2,1,9,3,1,1,1,7,1,9,1,1,1,1,2,2,1,2,1, ,1,1, , , , , ,6, ,1, ,3,3,23,9,3,Flyer,Depression, ,0, ,0,1,4.76190476190476,28.5714285714286,11,5,1,0,-.661375661375651,-10.1851851851852,5.34522483824849,4.79583152331272,.0243384724270452,1,3,3,2,0,1,0,0,1,1
5/23/2025 0:17:42,5/23/2025 0:29:39,0,100,717,1,5/23/2025 0:29:39,R_8C9gzwXtIYhIj4m,anonymous,EN-GB,.899999976158142,1,9, ,1,1, , , , ,1, , ,1, , ,1, , , , , , , , ,1, ,1,1,1,1,1,0,2,1,2,1,7,1,1,1,1,5,7,9,1,2,2,2,2,3,2,2,1, ,1,1, , , , , ,6, ,1, ,5,4,23,14,3,Interpals,Depression, ,0, ,0,1,16.6666666666667,28.5714285714286,11,11,1,1,-.661375661375651,1.71957671957671,5.34522483824849,4.79583152331272,.0243384724270452,1.17609125905568,3.74165738677394,3,2,0,1,0,0,1,1
5/22/2025 15:14:06,5/22/2025 15:32:00,0,100,1074,1,5/22/2025 15:32:00,R_2jEIN2zPjMblnVv,anonymous,EN-GB,.899999976158142,1,9, , ,1, , , , , , , , , , , ,1, ,1, , , , , , , ,1,0,1,0,0,0,2,3,3,1,9,4,5,3,1,8,7,9,3,1,2,2,3,3,2,3,1, ,1,1, , , , , ,6, ,1, ,2,2,37,16,3, ,Depression, ,0, ,0,1,21.4285714285714,53.5714285714286,3,5,0,0,24.3386243386243,6.48148148148147,7.319250547114,6.08276253029822,1.31126947941255,1.23044892137827,4,3,2,0,1,0,0,1,1
5/22/2025 16:50:28,5/22/2025 16:56:02,0,100,333,1,5/22/2025 16:56:02,R_2VuYgopDdsTNK6Z,anonymous,EN-GB,1,1,9, ,1,1,1,1,1, ,1,1,1,1, , ,1,1,1,1,1, ,1,1, , , ,1,1,1,0,0,0,2,3,2,1,2,2,1,1,1,1,1,9,1,1,1,1,1,1,1,3,1, ,1,1, ,1, , , ,6, ,1, ,3,3,9,7,3,Reddit,Epilepsy & Depression, ,0, ,1,1,0,3.57142857142857,11,9,1,0,-20.7671957671958,-10.273368606702,1.88982236504614,3,-1.47271892960637,.903089986991944,2.64575131106459,1,4,0,0,0,1,1,1
5/23/2025 7:55:57,5/23/2025 8:00:11,0,100,254,1,5/23/2025 8:00:12,R_8P6aFb3b9cj1N67,anonymous,EN-GB,.899999976158142,1,9, , ,1, , ,1, , , , ,1, , ,1, , , ,1, , , , , , ,1,0,0,1,0,1,2,1,2,1,6,1,1,1,1,7,1,9,1,1,1,1,1,1,1,3,1, ,1,1, , , , , ,6, ,1, ,2,5,18,7,3,Reddit,Epilepsy & Depression, ,0, ,1,1,0,19.6428571428571,11,6,1,0,-4.69576719576724,-10.273368606702,4.43202630213959,4.24264068711928,-.230078242487085,.903089986991944,2.64575131106459,3,4,0,0,0,1,1,1
5/25/2025 10:59:33,5/25/2025 11:06:36,0,100,423,1,5/25/2025 11:06:37,R_8rNdxDbWeW3LBpO,anonymous,EN-GB,1,1,9, , ,1, , , , , ,1,1,1, ,1, , , , , , , , , , , ,1,0,0,1,0,1,2,1,2,1,7,3,6,1,1,5,1,9,1,3,3,2,1,1,2,3,1, ,1, ,1, , , , ,6, ,1, ,2,5,24,13,3,Interpals,Epilepsy, ,0, ,1,0,14.2857142857143,30.3571428571429,11,1,1,0,7.1103896103896,6.49350649350649,5.5097316501934,4.89897948556636,.483957523893629,1.14612803567824,3.60555127546399,4,3,0,0,1,0,1,1
5/22/2025 15:16:07,5/22/2025 16:05:37,0,100,2969,1,5/22/2025 16:05:37,R_2M3UMQo5LfSAY01,anonymous,EN-GB,.5,1,9, ,1,1,1,1,1,1, ,1, , , , , ,1, ,1,1, , , , , , ,1,1,1,0,1,1,2,1,2,1,1,1,1,1,1,1,1,9,1,1,1,1,1,1,1,4,1, ,1,1, , , , , ,6, ,1, ,4,5,7,7,3, ,Control, ,0, ,0,0,0,0,9,6,0,0,-11.8598382749326,-5.12129380053908,0,2.64575131106459,-.992376820484613,.903089986991944,2.64575131106459,3,1,1,0,0,0,1,1
5/24/2025 0:31:33,5/24/2025 0:37:12,0,100,338,1,5/24/2025 0:37:12,R_70C2dW1VFYd7L4a,anonymous,EN-GB,.800000011920929,1,9, ,1,1,1, ,1, , , , , , , , , , , ,1, ,1, , , , ,1,0,0,0,0,0,3,1,3,1,1,1,1,1,1,1,1,9,2,2,2,2,2,2,2,5,1, ,1, , , ,1, , ,6, ,2,188,1,2,7,14,3,Reddit,Control, ,0, ,0,0,16.6666666666667,0,6,8,0,0,-11.8598382749326,11.5453728661276,0,2.64575131106459,-.992376820484613,1.17609125905568,3.74165738677394,2,1,1,0,0,0,1,1
5/19/2025 11:18:13,5/19/2025 12:20:54,0,100,3761,1,5/19/2025 12:20:55,R_88Peg0GG95Ly8wd,anonymous,EN-GB,.800000011920929,1,9, , ,1,1,1,1, ,1, , ,1, , ,1, , , , , , , , , , ,1,1,1,1,0,1,3,1,3,1,1,1,1,1,1,1,1,9,1,1,1,1,1,1,1,5,1, ,1, , , ,1, , ,6, ,2,66,4,3,7,7,3, ,Control, ,0, ,0,0,0,0,11,2,1,0,-11.8598382749326,-5.12129380053908,0,2.64575131106459,-.992376820484613,.903089986991944,2.64575131106459,2,1,1,0,0,0,1,1
5/29/2025 0:32:52,5/29/2025 0:37:17,0,100,264,1,5/29/2025 0:37:17,R_2rZqHKOISMEjqbn,anonymous,EN-GB,.800000011920929,1,9, ,1,1, , , , ,1,1, ,1, , ,1, , ,1, , , , , , , ,1,0,0,0,0,1,2,1,2,1,8,6,7,2,2,7,5,9,4,2,2,3,3,4,4,5,1, ,1, , , ,1, , ,6, ,2,128,1,5,37,22,3,SurveySwap,Depression, ,0, ,0,1,35.7142857142857,53.5714285714286,11,5,1,0,24.3386243386243,20.7671957671958,7.319250547114,6.08276253029822,1.31126947941255,1.36172783601759,4.69041575982343,2,2,0,1,0,0,1,1
5/21/2025 14:38:18,5/21/2025 14:41:58,0,100,220,1,5/21/2025 14:41:59,R_8aff0WFCcfbxnLb,anonymous,EN-GB,.699999988079071,1,9, ,1,1,1,1,1, , , ,1, , , ,1, , , , , , , , , , ,1,1,1,1,0,1,3,1,2,1,1,3,1,1,1,1,3,9,1,1,1,1,1,1,1,1,2, ,1, , ,1, , , ,6, ,1, ,4,4,11,7,3, ,Control, ,0, ,0,0,0,7.14285714285714,10,2,0,0,-4.71698113207546,-5.12129380053908,2.67261241912424,3.3166247903554,-.321503341193804,.903089986991944,2.64575131106459,1,1,1,0,0,0,2,2
5/27/2025 19:59:54,5/27/2025 20:05:37,0,100,342,1,5/27/2025 20:05:37,R_8C8NIfloucW5yU1,anonymous,EN-GB,.899999976158142,1,9, ,1,1,1,1, ,1,1, , , , , ,1,1, , , , , , , , , ,0,0,1,0,0,1,2,1,2,1,6,2,1,1,1,8,3,9,1,2,2,3,2,2,2,1,2, ,1, , ,1, , , ,6, ,2,128,1,5,22,14,3,SurveyCircle,Epilepsy & Depression, ,0, ,1,1,16.6666666666667,26.7857142857143,8,3,0,0,2.44708994708991,6.3932980599647,5.17549169506766,4.69041575982343,.21769683021706,1.17609125905568,3.74165738677394,1,4,0,0,0,1,2,2
5/24/2025 19:17:44,5/24/2025 19:22:19,0,100,275,1,5/24/2025 19:22:19,R_8X07O0vP422PBpD,anonymous,EN-GB,.899999976158142,1,9, ,1,1,1,1,1,1,1,1, , , , , ,1, ,1,1, , , , , , ,1,0,0,1,1,0,2,1,1,1,5,1,1,1,1,3,1,9,1,2,2,1,2,1,1,1,2, ,1, , ,1, , , ,6, ,1, ,3,3,13,10,3,SurveyCircle,Control, ,0, ,0,0,7.14285714285714,10.7142857142857,9,6,0,0,-1.14555256064689,2.02156334231806,3.27326835353989,3.60555127546399,-.0325768560852149,1.04139268515823,3.16227766016838,1,1,1,0,0,0,2,2
5/26/2025 19:09:24,5/26/2025 19:13:05,0,100,220,1,5/26/2025 19:13:05,R_2uDFkgH2iROMZWh,anonymous,EN-GB,.899999976158142,1,9, ,1,1, ,1,1, ,1,1,1,1, , , ,1, , , , , , , , , ,0,0,0,0,0,0,2,1,2,1,9,5,1,1,1,1,1,9,1,1,1,1,1,1,2,1,2, ,1,1, ,1, , , ,6, ,1, ,0,4,19,8,3,Flyer,Epilepsy & Depression, ,0, ,1,1,2.38095238095238,21.4285714285714,11,3,1,0,-2.91005291005295,-7.89241622574958,4.62910049886276,4.35889894354067,-.113819986065696,.954242509439325,2.82842712474619,1,4,0,0,0,1,2,2
5/24/2025 23:14:42,5/24/2025 23:18:41,0,100,238,1,5/24/2025 23:18:41,R_8nY4ykLIL9OJhwR,anonymous,EN-GB,.899999976158142,1,9, , ,1,1,1,1, , , ,1,1, , ,1, , ,1, , , , , , , ,1,0,1,1,0,0,2,1,2,1,6,3,1,1,1,1,3,9,1,1,1,2,2,1,2,1,2, ,1, , ,1, , , ,6, ,1, ,3,4,16,10,3,PollPool,Epilepsy, ,0, ,1,0,7.14285714285714,16.0714285714286,11,5,1,0,-7.17532467532468,-.649350649350657,4.00891862868637,4,-.415021961672727,1.04139268515823,3.16227766016838,1,3,0,0,1,0,2,2
5/25/2025 13:41:15,5/25/2025 13:50:56,0,100,581,1,5/25/2025 13:50:56,R_8nLKkpVcGY1B8mR,anonymous,EN-GB,1,1,9, ,1,1,1,1, , ,1,1,1,1, , ,1,1, ,1, , , , , , , ,1,0,1,0,0,1,1,1,3,1,8,1,1,1,1,1,2,9,1,1,1,1,1,1,1,1,2, ,1, , ,1, , , ,6, ,1, ,2,3,15,7,3,Flyer,Epilepsy, ,0, ,1,0,0,14.2857142857143,11,5,1,0,-8.96103896103897,-7.7922077922078,3.77964473009227,3.87298334620742,-.54203861546531,.903089986991944,2.64575131106459,1,3,0,0,1,0,2,2
5/29/2025 16:23:24,5/29/2025 16:28:44,0,100,320,1,5/29/2025 16:28:45,R_8j85AiF4YPWWbzO,anonymous,EN-GB,.899999976158142,1,9, ,1,1, ,1,1, ,1,1,1,1, , ,1,1, ,1, , ,1, , , , ,1,1,1,1,0,0,2,1,1,1,6,2,1,1,1,7,4,9,2,1,2,1,1,1,1,1,2, ,1,1, ,1, , , ,6, ,1, ,4,3,22,9,3,SurveyCircle,Epilepsy & Depression, ,0, ,1,1,4.76190476190476,26.7857142857143,11,8,1,0,2.44708994708991,-5.5114638447972,5.17549169506766,4.69041575982343,.21769683021706,1,3,1,4,0,0,0,1,2,2
5/24/2025 4:19:12,5/24/2025 4:23:09,0,100,236,1,5/24/2025 4:23:10,R_9Kd83qPO36hTTgI,anonymous,EN-GB,.800000011920929,1,9, , , , , , , , , , , ,1, , , , , , , , , , , ,1,0,0,0,1,1,0,1,1,1,1,8,5,8,3,3,9,9,9,2,2,2,3,3,2,3,1,2, ,1, , ,1, , , ,6, ,2,1,2,2,45,17,3,Reddit,Epilepsy & Depression, ,0, ,1,1,23.8095238095238,67.8571428571429, , , , ,43.5185185185185,13.5361552028218,8.23754471047914,6.70820393249937,2.235485002893,1.25527250510331,4.12310562561766,1,4,0,0,0,1,2,2
5/24/2025 21:08:50,5/24/2025 21:11:40,0,100,170,1,5/24/2025 21:11:41,R_22KZbSKpaPxDZK2,anonymous,EN-GB,.899999976158142,1,9, , , , ,1, , , , , , , ,1, , , , , , , , , , , ,1,0,1,1,0,0,3,1,3,1,9,1,1,1,1,1,2,9,1,1,1,2,2,2,2,2,2, ,1, , ,1, , , ,6, ,2,62,3,2,16,11,3,PollPool,Epilepsy, ,0, ,1,0,9.52380952380952,16.0714285714286,5,1,0,0,-7.17532467532468,1.73160173160172,4.00891862868637,4,-.415021961672727,1.07918124604762,3.3166247903554,1,3,0,0,1,0,2,2
5/22/2025 23:33:03,5/22/2025 23:53:21,0,100,1217,1,5/22/2025 23:53:21,R_8ZUjZI996Ku1HUG,anonymous,EN-GB,.800000011920929,1,9, ,1,1,1, ,1, ,1,1,1, , ,1, ,1, , , , , , , , , ,1,0,1,1,0,1,1,1,2,1,4,2,2,1,1,3,2,9,2,1,2,1,1,4,3,2,2, ,1,1, , , , , ,6, ,1, ,3,4,15,14,3,Flyer,Epilepsy & Depression, ,0, ,1,1,16.6666666666667,14.2857142857143,10,3,0,0,-10.0529100529101,6.3932980599647,3.77964473009227,3.87298334620742,-.599735583398953,1.17609125905568,3.74165738677394,3,4,0,0,0,1,2,2
