StartDate,EndDate,Status,Progress,Duration__in_seconds_,Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q_RecaptchaScore,Consent,AC1,LoF_Depression_1,LoF_Depression_2,LoF_Depression_3,LoF_Depression_4,LoF_Depression_5,LoF_Depression_6,LoF_Depression_7,LoF_Depression_8,LoF_Depression_9,LoF_Depression_10,LoF_Depression_11,LoF_Depression_0,LoF_Epilepsy_1,LoF_Epilepsy_2,LoF_Epilepsy_3,LoF_Epilepsy_4,LoF_Epilepsy_5,LoF_Epilepsy_6,LoF_Epilepsy_7,LoF_Epilepsy_8,LoF_Epilepsy_9,LoF_Epilepsy_10,LoF_Epilepsy_11,LoF_Epilepsy_0,EK_Q1,EK_Q2,EK_Q3,EK_Q4,EK_Q5,DK_Q1,DK_Q2,DK_Q3,DK_Q4,DK_Q5,AQ_Pity,AQ_Danger,AQ_Fear,AQ_Blame,AQ_Anger,AQ_No_Help,AQ_Coercion,AC2,SDS_Neighbour,SDS_Socialise,SDS_Friends,SDS_Work,SDS_Marry,SDS_Rent,SDS_Hire,Age,Gender,Gender_TEXT,AC3,Status_Employed,Status_Unemployed,Status_Student,Status_Retired,Status_Other,Status_PNTS,Education,Education_TEXT,UK_Resident,NonUK_Resident,EKT,DKT,AQT,SDST,ACT,Source,Vignette,Create_a_New_Field_or_Choose_from_the_Drop_down...,Q_UnansweredPercentage,Q_UnansweredQuestions,Epilepsy_Condition,Depression_Condition,SDS_Total_pSM,AQ_Total_pSM,LoF_Depression_Total,LoF_Epilepsy_Total,Has_Depression_Self,Has_Epilepsy_Self,AQ_Resid,SDS_Resid,AQ_Total_pSM_sqrt,AQT_sqrt,AQ_swrt_RES,SDST_log10,SDST_sqrt,Employment_Status_Single,VignetteAR,Control_D,Depression_D,Epilepsy_D,Both_D,Gender_Recoded,Gender_reRE
5/25/2025 12:56:37,5/25/2025 12:59:59,0,100,201,1,5/25/2025 12:59:59,R_2lmZPwvxjCqRLP3,anonymous,EN-GB,.899999976158142,1,9, , ,1, ,1,1, ,1,1,1, , , ,1,1, , , , , , , , , ,1,0,1,1,0,1,2,1,2,1,6,4,2,1,1,3,1,9,1,1,1,1,1,1,2,2,2, ,1,1, , , , , ,6, ,1, ,3,5,18,8,3,Flyer,Epilepsy, ,0, ,1,0,2.38095238095238,19.6428571428571,10,3,0,0,-3.60389610389612,-5.41125541125542,4.43202630213959,4.24264068711928,-.172381274553442,.954242509439325,2.82842712474619,3,3,0,0,1,0,2,2
5/22/2025 23:13:36,5/22/2025 23:21:49,0,100,493,1,5/22/2025 23:21:50,R_89T67FThBDkszMB,anonymous,EN-GB,.899999976158142,1,9, , , , ,1, , , ,1,1, , , , , , ,1, , , , , , , ,1,0,1,1,0,0,2,1,2,1,1,1,1,1,1,1,1,9,1,1,2,1,2,1,2,2,2, ,1,1, , , , , ,6, ,1, ,3,4,7,10,3,Flyer,Control, ,0, ,0,0,7.14285714285714,0,10,5,0,0,-11.8598382749326,2.02156334231806,0,2.64575131106459,-.992376820484613,1.04139268515823,3.16227766016838,3,1,1,0,0,0,2,2
5/23/2025 22:25:25,5/23/2025 22:35:16,0,100,591,1,5/23/2025 22:35:17,R_8Mh5neOVemEeUAi,anonymous,EN-GB,.899999976158142,1,9, , , , , , , , , ,1, , , , , , , ,1, , , , , , ,1,0,1,1,0,0,2,1,2,1,8,7,2,5,3,3,6,9,1,2,1,3,3,3,3,2,2, ,1,1, , , , , ,6, ,1, ,3,4,34,16,3,Flyer,Depression, ,0, ,0,1,21.4285714285714,48.2142857142857,10,6,0,0,18.9814814814815,6.48148148148147,6.94365074829414,5.8309518948453,1.05945884395963,1.23044892137827,4,3,2,0,1,0,0,2,2
5/25/2025 10:45:38,5/25/2025 10:49:11,0,100,212,1,5/25/2025 10:49:11,R_8neNAGYs6A3nwLT,anonymous,EN-GB,.800000011920929,1,9, , ,1,1, ,1, ,1,1,1, , , ,1, ,1, ,1, , , , , , ,1,0,1,1,0,0,2,1,2,1,2,1,1,1,1,1,1,9,1,1,1,1,1,1,1,2,2, ,1,1, , , , , ,6, ,1, ,3,4,8,7,3,Flyer,Epilepsy, ,0, ,1,0,0,1.78571428571429,10,6,0,0,-21.461038961039,-7.7922077922078,1.33630620956212,2.82842712474619,-1.58659483692654,.903089986991944,2.64575131106459,3,3,0,0,1,0,2,2
5/27/2025 17:44:50,5/27/2025 17:48:03,0,100,192,1,5/27/2025 17:48:03,R_8q4VtdFDnwAUhtl,anonymous,EN-GB,.699999988079071,1,9, , ,1, , ,1, , ,1,1, , , , ,1, , ,1, , , , , , ,1,1,1,0,0,0,2,1,2,1,2,2,2,1,1,3,1,9,1,1,1,1,1,1,1,2,2, ,1,1, , , , , ,6, ,1, ,3,4,12,7,3,Flyer,Control, ,0, ,0,0,0,8.92857142857143,10,6,1,0,-2.93126684636118,-5.12129380053908,2.98807152333598,3.46410161513775,-.17402651641145,.903089986991944,2.64575131106459,3,1,1,0,0,0,2,2
5/24/2025 19:58:57,5/24/2025 20:10:13,0,100,675,1,5/24/2025 20:10:13,R_2rYM58kitVWABOp,anonymous,EN-GB,.899999976158142,1,9, , ,1, , ,1, ,1, , , , , , , , , , , ,1, , , , ,1,0,1,1,0,0,1,1,2,1,5,1,1,1,1,1,4,9,1,1,1,1,2,1,2,2,2, ,1,1, , , , , ,6, ,1, ,3,3,14,9,3,Flyer,Depression, ,0, ,0,1,4.76190476190476,12.5,8,8,0,0,-16.7328042328042,-10.1851851851852,3.53553390593274,3.74165738677394,-1.02983566411173,1,3,3,2,0,1,0,0,2,2
5/15/2025 16:06:23,5/15/2025 16:10:07,0,100,224,1,5/15/2025 16:10:08,R_845BPl37Yrb7g49,anonymous,EN,.899999976158142,1,9, , , ,1, ,1,1,1,1,1, , , , ,1, , , , ,1, , , , ,1,1,1,1,0,1,2,1,2,1,3,1,1,1,1,7,1,9,2,2,2,2,2,2,2,2,2, ,1,1, , , , , ,6, ,1, ,4,5,15,14,3, ,Epilepsy, ,0, ,1,0,16.6666666666667,14.2857142857143,10,8,0,0,-8.96103896103897,8.87445887445887,3.77964473009227,3.87298334620742,-.54203861546531,1.17609125905568,3.74165738677394,3,3,0,0,1,0,2,2
5/19/2025 0:58:33,5/19/2025 1:03:15,0,100,281,1,5/19/2025 1:03:15,R_8RrZLr7siSzuAFj,anonymous,EN-GB,.899999976158142,1,9, ,1, ,1, ,1,1,1,1,1, , , , , ,1, , , ,1,1,1,1, ,1,0,0,1,1,0,2,1,2,1,9,6,1,1,1,1,9,9,2,2,2,2,2,3,2,2,2, ,1,1, , , , , ,6, ,1, ,3,4,28,15,3, ,Epilepsy, ,0, ,1,0,19.047619047619,37.5,10,11,0,1,14.2532467532467,11.2554112554112,6.12372435695795,5.29150262212918,.876480660456455,1.20411998265592,3.87298334620742,3,3,0,0,1,0,2,2
5/27/2025 23:56:44,5/28/2025 0:01:01,0,100,257,1,5/28/2025 0:01:02,R_1qqj7E55m2ZUpGN,anonymous,EN-GB,.899999976158142,1,9, ,1,1,1,1,1,1,1,1,1,1, , , ,1,1, , , , , , , , ,1,0,1,1,0,1,3,1,2,1,7,7,1,1,2,9,5,9,1,1,2,3,2,3,3,2,2, ,1,1, ,1, , , ,6, ,2,188,3,4,32,15,3,Reddit,Depression, ,0, ,0,1,19.047619047619,44.6428571428571,11,4,1,0,15.4100529100529,4.10052910052909,6.68153104781061,5.65685424949238,.885361198606707,1.20411998265592,3.87298334620742,1,2,0,1,0,0,2,2
5/19/2025 20:18:11,5/19/2025 20:20:57,0,100,166,1,5/19/2025 20:20:58,R_2H9vMo8BJgsr9rX,anonymous,EN-GB,.899999976158142,1,9, ,1,1,1,1,1,1,1,1,1,1, , , ,1, ,1, , , , , , , ,1,0,1,0,0,1,2,1,2,1,5,1,1,1,1,9,5,9,1,1,1,1,1,1,1,2,2, ,1, , ,1, , , ,6, ,1, ,2,5,23,7,3,PollPool,Control, ,0, ,0,0,0,28.5714285714286,11,5,1,0,16.711590296496,-5.12129380053908,5.34522483824849,4.79583152331272,1.15770339176352,.903089986991944,2.64575131106459,1,1,1,0,0,0,2,2
5/15/2025 2:25:58,5/15/2025 2:34:02,0,100,484,1,5/15/2025 2:34:03,R_2ZKVH24Kkz18DiK,anonymous,EN,.899999976158142,1,9, , ,1, , , , , , ,1,1, , , ,1, , ,1, , , , , , ,1,0,0,1,0,0,2,3,2,1,8,1,1,1,1,9,5,9,1,1,1,1,2,1,1,2,2, ,1, , ,1, ,1, ,6, ,2,166,2,3,26,8,3, ,Epilepsy, ,0, ,1,0,2.38095238095238,33.9285714285714,11,6,1,0,10.6818181818182,-5.41125541125542,5.82482372510718,5.09901951359278,.683997551920058,.954242509439325,2.82842712474619,1,3,0,0,1,0,2,2
5/26/2025 11:13:37,5/26/2025 11:17:06,0,100,209,1,5/26/2025 11:17:06,R_2rrcOPSSDboBw67,anonymous,EN-GB,.899999976158142,1,9, ,1,1,1, ,1, ,1, , ,1, , ,1, , , , ,1, , , , , ,1,1,1,1,0,1,3,1,2,1,7,4,6,2,1,3,5,9,2,2,3,3,3,3,3,2,2, ,1, , ,1, , , ,6, ,1, ,4,4,28,19,3,Reddit,Epilepsy & Depression, ,0, ,1,1,28.5714285714286,37.5,11,7,1,0,13.1613756613756,18.2980599647266,6.12372435695795,5.29150262212918,.818783692522811,1.30102999566398,4.35889894354067,1,4,0,0,0,1,2,2
5/26/2025 19:02:17,5/26/2025 19:14:44,0,100,746,1,5/26/2025 19:14:44,R_8ruWseGUbO7RAnE,anonymous,EN-GB,.800000011920929,1,9, ,1,1,1,1,1, ,1,1,1,1, , , ,1,1,1, ,1, , , , , ,1,0,1,1,1,0,2,1,2,1,9,5,3,1,1,1,9,9,2,2,1,2,2,2,2,2,2, ,1,1, ,1, , , ,6, ,1, ,4,4,29,13,3,Flyer,Depression, ,0, ,0,1,14.2857142857143,39.2857142857143,11,7,1,0,10.0529100529101,-.661375661375668,6.26783170528009,5.3851648071345,.61367175624883,1.14612803567824,3.60555127546399,1,2,0,1,0,0,2,2
5/24/2025 20:04:41,5/24/2025 20:08:16,0,100,214,1,5/24/2025 20:08:16,R_2TM1UO57D9Hg44h,anonymous,EN-GB,.899999976158142,1,9, ,1,1,1,1,1,1,1,1,1,1, , , ,1, ,1,1, ,1, , , , ,1,0,1,1,1,0,2,1,2,1,9,1,1,1,1,1,3,9,1,1,1,1,1,1,1,2,2, ,1, , ,1, , , ,6, ,1, ,4,4,17,7,3,PollPool,Epilepsy & Depression, ,0, ,1,1,0,17.8571428571429,11,8,1,0,-6.48148148148152,-10.273368606702,4.22577127364258,4.12310562561766,-.349613303988709,.903089986991944,2.64575131106459,1,4,0,0,0,1,2,2
5/16/2025 20:14:46,5/16/2025 20:17:23,0,100,156,1,5/16/2025 20:17:23,R_2OUvgJvzeuJ2HCh,anonymous,EN-GB,.899999976158142,1,9,1,1,1,1, ,1,1,1,1,1,1, ,1, , , , , , , , , , , ,1,1,1,1,0,1,2,1,2,1,7,5,2,1,1,1,1,9,1,1,1,1,1,2,1,2,2, ,1,1, , , , , ,6, ,1, ,4,5,18,8,3,PollPool,Epilepsy, ,0, ,1,0,2.38095238095238,19.6428571428571,11,1,1,0,-3.60389610389612,-5.41125541125542,4.43202630213959,4.24264068711928,-.172381274553442,.954242509439325,2.82842712474619,3,3,0,0,1,0,2,2
5/26/2025 15:11:52,5/26/2025 15:14:55,0,100,182,1,5/26/2025 15:14:55,R_2EmtHWbfG7TFZMO,anonymous,EN-GB,.899999976158142,1,9, , ,1, , , , , , , ,1, ,1, , , , , , , , , , , ,1,0,0,0,0,1,2,1,3,1,5,2,2,1,2,4,4,9,2,2,2,1,1,1,1,2,2, ,1,1, , , , , ,6, ,1, ,1,4,20,10,3,Flyer,Depression, ,0, ,0,1,7.14285714285714,23.2142857142857,11,1,1,0,-6.0185185185185,-7.80423280423281,4.81812055829716,4.47213595499958,-.299357095886094,1.04139268515823,3.16227766016838,3,2,0,1,0,0,2,2
5/22/2025 20:16:58,5/22/2025 20:21:04,0,100,246,1,5/22/2025 20:21:05,R_8kk1fQ2gFXEeXNT,anonymous,EN-GB,.899999976158142,1,9, ,1,1,1,1,1, ,1,1,1,1, , ,1,1, , , , , , , , , ,1,0,1,0,0,1,2,1,2,1,9,1,1,1,1,1,9,9,1,2,2,3,2,2,3,2,2, ,1,1, , , , , ,6, ,1, ,2,5,23,15,3,Flyer,Depression, ,0, ,0,1,19.047619047619,28.5714285714286,11,3,1,0,-.661375661375651,4.10052910052909,5.34522483824849,4.79583152331272,.0243384724270452,1.20411998265592,3.87298334620742,3,2,0,1,0,0,2,2
5/24/2025 17:08:08,5/24/2025 17:13:14,0,100,306,1,5/24/2025 17:13:15,R_8IY0fwWG0ScPl7z,anonymous,EN-GB,.899999976158142,1,9, ,1,1,1, ,1, ,1,1,1,1, , , ,1, , , , , , , , , ,1,0,0,1,0,0,2,3,2,1,7,1,1,1,1,1,6,9,1,1,1,1,1,1,1,2,2, ,1,1, , , , , ,6, ,1, ,2,3,18,7,3,Flyer,Depression, ,0, ,0,1,0,19.6428571428571,11,3,1,0,-9.58994708994708,-14.94708994709,4.43202630213959,4.24264068711928,-.528852363766389,.903089986991944,2.64575131106459,3,2,0,1,0,0,2,2
5/24/2025 21:57:11,5/24/2025 22:01:13,0,100,241,1,5/24/2025 22:01:13,R_8QWcsxCMFX7z03c,anonymous,EN-GB,.5,1,9, ,1,1,1, ,1, ,1,1,1,1, , ,1, ,1, , , , , , , , ,1,0,1,1,0,1,2,1,2,1,5,2,1,1,1,1,3,9,1,1,1,1,1,1,1,2,2, ,1,1, , , , , ,6, ,1, ,3,5,14,7,3,Reddit,Epilepsy, ,0, ,1,0,0,12.5,11,4,1,0,-10.7467532467533,-7.7922077922078,3.53553390593274,3.74165738677394,-.673364574898785,.903089986991944,2.64575131106459,3,3,0,0,1,0,2,2
5/22/2025 23:06:29,5/22/2025 23:24:18,0,100,1068,1,5/22/2025 23:24:18,R_8fqR8aFfcsiiBna,anonymous,EN-GB,.899999976158142,1,9, , ,1, , , ,1, , , ,1, , , , , , , ,1, , , , , ,1,1,1,1,0,1,2,1,2,1,9,7,1,1,1,7,8,9,2,2,2,2,2,2,2,2,2, ,1,1, , , , , ,6, ,1, ,4,5,34,14,3,Flyer,Depression, ,0, ,0,1,16.6666666666667,48.2142857142857,11,7,1,0,18.9814814814815,1.71957671957671,6.94365074829414,5.8309518948453,1.05945884395963,1.17609125905568,3.74165738677394,3,2,0,1,0,0,2,2
5/27/2025 14:13:08,5/27/2025 14:18:04,0,100,295,1,5/27/2025 14:18:04,R_8g7ws4hamNEuxXD,anonymous,EN-GB,1,1,9, ,1,1, , ,1, ,1,1,1,1, , , ,1, , , , ,1, , , , ,1,0,1,0,0,1,2,1,2,1,4,1,2,1,1,1,2,9,1,1,1,1,1,1,1,2,2, ,1,1, , , , , ,6, ,1, ,2,5,12,7,3, ,Control, ,0, ,0,0,0,8.92857142857143,11,8,1,0,-2.93126684636118,-5.12129380053908,2.98807152333598,3.46410161513775,-.17402651641145,.903089986991944,2.64575131106459,3,1,1,0,0,0,2,2
5/24/2025 20:55:30,5/24/2025 21:00:05,0,100,274,1,5/24/2025 21:00:05,R_84jZk43IVq32f9x,anonymous,EN-GB,.699999988079071,1,9, ,1,1, , ,1, ,1,1,1,1, , , ,1, , , , , ,1, , , ,1,0,1,0,0,1,2,1,2,1,9,1,1,1,1,1,1,9,1,1,1,1,1,1,1,2,2, ,1,1, , , , , ,6, ,1, ,2,5,15,7,3,Flyer,Epilepsy, ,0, ,1,0,0,14.2857142857143,11,9,1,0,-8.96103896103897,-7.7922077922078,3.77964473009227,3.87298334620742,-.54203861546531,.903089986991944,2.64575131106459,3,3,0,0,1,0,2,2
5/24/2025 19:24:16,5/24/2025 19:30:40,0,100,384,1,5/24/2025 19:30:41,R_2iJqXRq01bKFizT,anonymous,EN-GB,.899999976158142,1,9, ,1,1, , , , ,1, , , , ,1, , , , , , , , , , , ,1,0,1,1,0,0,2,3,2,2,1,1,1,1,1,1,2,9,2,1,1,1,2,1,1,3,2, ,1, , ,1, , , ,6, ,2,66,3,2,8,9,3,PollPool,Epilepsy & Depression, ,0, ,1,1,4.76190476190476,1.78571428571429,8,1,0,0,-22.5529100529101,-5.5114638447972,1.33630620956212,2.82842712474619,-1.64429180486018,1,3,1,4,0,0,0,1,2,2
5/26/2025 22:07:04,5/26/2025 22:13:05,0,100,361,1,5/26/2025 22:13:06,R_8EGMsQfS7a9GhQM,anonymous,EN-GB,.899999976158142,1,9, ,1, , , , , , , , , , , ,1, , , , , , , , , , ,1,1,1,0,0,0,2,1,2,1,9,3,3,1,1,5,4,9,2,1,2,3,3,3,2,3,2, ,1,1, , , , , ,6, ,1, ,3,4,26,16,3,Flyer,Depression, ,0, ,0,1,21.4285714285714,33.9285714285714,2,2,0,0,4.69576719576721,6.48148148148147,5.82482372510718,5.09901951359278,.327526462707111,1.23044892137827,4,3,2,0,1,0,0,2,2
5/27/2025 13:06:00,5/28/2025 9:57:42,0,100,75101,1,5/28/2025 9:57:42,R_8OVVCkORFaGe0Nl,anonymous,EN-GB,.800000011920929,1,9, , , , , , , ,1,1, , , , , , , , , , ,1,1, , , ,1,0,0,1,0,1,1,1,1,1,9,1,1,1,1,1,9,9,3,2,2,2,3,2,3,3,2, ,1,1, , , , , ,6, ,1, ,2,3,23,17,3, ,Epilepsy, ,0, ,1,0,23.8095238095238,28.5714285714286,9,9,0,0,5.32467532467531,16.017316017316,5.34522483824849,4.79583152331272,.380809561639992,1.25527250510331,4.12310562561766,3,3,0,0,1,0,2,2
5/25/2025 17:08:22,5/25/2025 17:14:10,0,100,348,1,5/25/2025 17:14:11,R_2s5RmHeA8tYkrY6,anonymous,EN-GB,.899999976158142,1,9, ,1, , , , , , , , ,1, ,1, , , , , , , , , , , ,1,1,1,1,0,0,3,1,2,1,4,2,2,2,3,5,6,9,2,3,3,3,3,4,3,3,2, ,1, ,1,1, , , ,6, ,2,61,4,3,24,21,3,Reddit,Depression, ,0, ,0,1,33.3333333333333,30.3571428571429,11,1,1,0,1.12433862433863,18.3862433862434,5.5097316501934,4.89897948556636,.127486434680682,1.34242268082221,4.58257569495584,1,2,0,1,0,0,2,2
5/26/2025 20:11:47,5/26/2025 20:15:09,0,100,202,1,5/26/2025 20:15:09,R_8oEjfDhofaPThhT,anonymous,EN-GB,.899999976158142,1,9, ,1,1,1,1,1,1,1,1,1,1, , ,1,1,1,1,1, ,1, , , , ,0,0,1,1,1,0,1,1,1,1,9,2,2,2,1,1,1,9,1,1,1,1,1,1,1,3,2, ,1, , ,1, , , ,6, ,1, ,3,2,18,7,3, ,Epilepsy, ,0, ,1,0,0,19.6428571428571,11,8,1,0,-3.60389610389612,-7.7922077922078,4.43202630213959,4.24264068711928,-.172381274553442,.903089986991944,2.64575131106459,1,3,0,0,1,0,2,2
5/25/2025 11:03:51,5/25/2025 11:11:17,0,100,445,1,5/25/2025 11:11:17,R_8SZtKA59l0lSBj3,anonymous,EN-GB,.899999976158142,1,9, ,1,1,1, ,1,1,1,1,1,1, , ,1,1, , ,1, , ,1, , , ,1,0,1,1,0,1,2,1,2,1,5,1,1,1,1,1,2,9,1,1,1,1,1,1,1,3,2, ,1, , ,1, , , ,6, ,1, ,3,5,12,7,3, ,Epilepsy, ,0, ,1,0,0,8.92857142857143,11,9,1,0,-14.3181818181818,-7.7922077922078,2.98807152333598,3.46410161513775,-.950920346534972,.903089986991944,2.64575131106459,1,3,0,0,1,0,2,2
5/18/2025 21:39:01,5/18/2025 21:41:13,0,100,132,1,5/18/2025 21:41:14,R_8pYBhqU3CZVdovD,anonymous,EN-GB,.899999976158142,1,9, ,1,1,1, ,1,1,1,1,1,1, , ,1, , , , , , , , , , ,1,0,0,1,0,0,2,1,2,1,9,4,6,1,1,2,6,9,2,2,3,2,3,3,3,3,2, ,1,1, , , , , ,6, ,1, ,2,4,29,18,3,PollPool,Depression, ,0, ,0,1,26.1904761904762,39.2857142857143,11,2,1,0,10.0529100529101,11.2433862433862,6.26783170528009,5.3851648071345,.61367175624883,1.27875360095283,4.24264068711928,3,2,0,1,0,0,2,2
5/17/2025 14:14:43,5/17/2025 14:18:22,0,100,219,1,5/17/2025 14:18:23,R_2AZP6gXu6kBRDEm,anonymous,EN-GB,.800000011920929,1,9, ,1,1,1,1,1, ,1,1, ,1, , , ,1, , , , , , , , , ,1,0,0,1,0,1,2,1,2,1,2,1,1,1,1,1,1,9,2,2,2,2,2,2,2,3,2, ,1,1, , , , , ,6, ,1, ,2,5,8,14,3,PollPool,Control, ,0, ,0,0,16.6666666666667,1.78571428571429,11,3,1,0,-10.0741239892183,11.5453728661276,1.33630620956212,2.82842712474619,-.809701006803014,1.17609125905568,3.74165738677394,3,1,1,0,0,0,2,2
5/15/2025 10:31:10,5/15/2025 10:36:30,0,100,320,1,5/15/2025 10:36:31,R_8zRMoGUR7SPZRcQ,anonymous,EN,.899999976158142,1,9, ,1,1,1,1,1, ,1,1,1,1, , , ,1, , , , ,1, , , , ,1,0,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,9,2,2,2,2,2,2,2,3,2, ,1,1, , , , , ,6, ,1, ,4,5,7,14,3, ,Control, ,0, ,0,0,16.6666666666667,0,11,8,1,0,-11.8598382749326,11.5453728661276,0,2.64575131106459,-.992376820484613,1.17609125905568,3.74165738677394,3,1,1,0,0,0,2,2
5/19/2025 13:27:17,5/19/2025 13:31:41,0,100,264,1,5/19/2025 13:31:41,R_8hAU2yr0R7NUQBo,anonymous,EN-GB,.899999976158142,1,9, ,1, ,1, ,1,1,1,1, , , , ,1, ,1, ,1,1,1,1,1,1, ,1,1,1,1,1,0,2,1,2,1,9,1,1,1,1,1,1,9,1,1,2,1,2,2,3,4,2, ,1, , ,1, , , ,6, ,1, ,5,4,15,12,3,SurveySwap,Epilepsy & Depression, ,0, ,1,1,11.9047619047619,14.2857142857143,9,11,0,1,-10.0529100529101,1.63139329805994,3.77964473009227,3.87298334620742,-.599735583398953,1.11394335230684,3.46410161513775,1,4,0,0,0,1,2,2
5/19/2025 13:37:18,5/19/2025 13:40:16,0,100,177,1,5/19/2025 13:40:16,R_2Iz4p1ZHeF7Az3g,anonymous,EN-GB,.899999976158142,1,9, ,1, ,1, ,1,1,1,1, , , , ,1, ,1,1,1,1,1,1,1,1, ,1,1,1,1,1,0,2,1,2,1,9,1,1,1,1,1,1,9,2,2,2,2,2,2,2,4,2, ,1, , ,1, , , ,6, ,1, ,5,4,15,14,3,SurveySwap,Depression, ,0, ,0,1,16.6666666666667,14.2857142857143,9,11,0,1,-14.9470899470899,1.71957671957671,3.77964473009227,3.87298334620742,-.898509704678257,1.17609125905568,3.74165738677394,1,2,0,1,0,0,2,2
5/27/2025 18:58:04,5/27/2025 19:05:07,0,100,423,1,5/27/2025 19:05:07,R_8WR8hoXtv6uwgsF,anonymous,EN-GB,1,1,9, , ,1, , ,1, , , , , , , , , , , , , , , , ,1, ,0,1,0,1,0,1,2,1,3,1,1,1,1,1,1,1,1,9,1,1,1,1,1,1,1,4,2, ,1,1, , , , , ,6, ,1, ,2,4,7,7,3, ,Epilepsy, ,0, ,1,0,0,0,6,11,0,1,-23.2467532467533,-7.7922077922078,0,2.64575131106459,-1.76927065060814,.903089986991944,2.64575131106459,3,3,0,0,1,0,2,2
5/22/2025 20:26:37,5/22/2025 20:30:21,0,100,224,1,5/22/2025 20:30:21,R_22LzJeGplo1xSOB,anonymous,EN-GB,1,1,9, ,1,1,1,1, , ,1,1,1,1, ,1, , , , , , , , , , , ,1,0,0,1,0,0,3,1,2,1,2,1,1,2,1,7,1,9,1,1,1,1,1,1,1,4,2, ,1,1, , , , , ,6, ,1, ,2,3,15,7,3,Reddit,Control, ,0, ,0,0,0,14.2857142857143,11,1,1,0,2.42587601078168,-5.12129380053908,3.77964473009227,3.87298334620742,.234855214658213,.903089986991944,2.64575131106459,3,1,1,0,0,0,2,2
