StartDate,EndDate,Status,Progress,Duration__in_seconds_,Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q_RecaptchaScore,Consent,AC1,LoF_Depression_1,LoF_Depression_2,LoF_Depression_3,LoF_Depression_4,LoF_Depression_5,LoF_Depression_6,LoF_Depression_7,LoF_Depression_8,LoF_Depression_9,LoF_Depression_10,LoF_Depression_11,LoF_Depression_0,LoF_Epilepsy_1,LoF_Epilepsy_2,LoF_Epilepsy_3,LoF_Epilepsy_4,LoF_Epilepsy_5,LoF_Epilepsy_6,LoF_Epilepsy_7,LoF_Epilepsy_8,LoF_Epilepsy_9,LoF_Epilepsy_10,LoF_Epilepsy_11,LoF_Epilepsy_0,EK_Q1,EK_Q2,EK_Q3,EK_Q4,EK_Q5,DK_Q1,DK_Q2,DK_Q3,DK_Q4,DK_Q5,AQ_Pity,AQ_Danger,AQ_Fear,AQ_Blame,AQ_Anger,AQ_No_Help,AQ_Coercion,AC2,SDS_Neighbour,SDS_Socialise,SDS_Friends,SDS_Work,SDS_Marry,SDS_Rent,SDS_Hire,Age,Gender,Gender_TEXT,AC3,Status_Employed,Status_Unemployed,Status_Student,Status_Retired,Status_Other,Status_PNTS,Education,Education_TEXT,UK_Resident,NonUK_Resident,EKT,DKT,AQT,SDST,ACT,Source,Vignette,Create_a_New_Field_or_Choose_from_the_Drop_down...,Q_UnansweredPercentage,Q_UnansweredQuestions,Epilepsy_Condition,Depression_Condition,SDS_Total_pSM,AQ_Total_pSM,LoF_Depression_Total,LoF_Epilepsy_Total,Has_Depression_Self,Has_Epilepsy_Self,AQ_Resid,SDS_Resid,AQ_Total_pSM_sqrt,AQT_sqrt,AQ_swrt_RES,SDST_log10,SDST_sqrt,Employment_Status_Single,VignetteAR,Control_D,Depression_D,Epilepsy_D,Both_D,Gender_Recoded,Gender_reRE
5/28/2025 19:18:17,5/28/2025 19:22:51,0,100,273,1,5/28/2025 19:22:51,R_8R7z4z08XTUOOZP,anonymous,EN-GB,.899999976158142,1,9, ,1,1,1,1,1,1,1,1,1,1, ,1, , , , , , , , , , , ,0,0,0,0,1,1,2,1,2,1,3,1,1,1,1,5,1,9,1,1,1,1,1,2,2,4,2, ,1,1, , , , , ,6, ,1, ,1,5,13,9,3,Flyer,Depression, ,0, ,0,1,4.76190476190476,10.7142857142857,11,1,1,0,-18.5185185185185,-10.1851851851852,3.27326835353989,3.60555127546399,-1.16594177542168,1,3,3,2,0,1,0,0,2,2
5/15/2025 12:59:03,5/15/2025 13:03:26,0,100,262,1,5/15/2025 13:03:26,R_8Vg7WaqmU42syMy,anonymous,EN,.899999976158142,1,9, , ,1,1,1,1, ,1,1,1,1, , , , , ,1, , ,1, , , , ,1,0,0,0,0,1,2,3,2,1,5,3,1,1,1,8,8,9,1,1,1,1,2,2,2,4,2, ,1,1, , , , , ,6, ,1, ,1,4,27,10,3, ,Epilepsy & Depression, ,0, ,1,1,7.14285714285714,35.7142857142857,11,8,1,0,11.3756613756613,-3.13051146384482,5.97614304667197,5.19615242270663,.723433493100262,1.04139268515823,3.16227766016838,3,4,0,0,0,1,2,2
5/27/2025 14:03:32,5/27/2025 14:06:58,0,100,205,1,5/27/2025 14:06:58,R_8upuSSe4FlaTDqx,anonymous,EN-GB,.899999976158142,1,9, ,1,1,1, ,1, ,1,1,1, , , ,1, , , , , , , , , , ,0,0,0,0,0,0,1,1,3,1,4,5,5,1,3,5,4,9,1,3,3,2,3,3,2,5,2, ,1,1, , , , , ,6, ,1, ,0,2,27,17,3, ,Depression, ,0, ,0,1,23.8095238095238,35.7142857142857,10,2,0,0,6.4814814814815,8.86243386243385,5.97614304667197,5.19615242270663,.424659371820958,1.25527250510331,4.12310562561766,3,2,0,1,0,0,2,2
5/16/2025 16:08:16,5/16/2025 16:11:53,0,100,216,1,5/16/2025 16:11:53,R_2AFLJg55iq6AXhW,anonymous,EN,.899999976158142,1,9, , , , , , , , ,1,1, , , ,1, , , , , , , , , , ,1,0,0,0,0,1,1,1,2,1,7,6,8,3,6,5,4,9,3,2,3,4,3,3,4,5,2, ,1,1, , , , , ,6, ,1, ,1,4,39,22,3, ,Depression, ,0, ,0,1,35.7142857142857,57.1428571428571,10,2,0,0,27.9100529100529,20.7671957671958,7.55928946018454,6.2449979983984,1.47350494751272,1.36172783601759,4.69041575982343,3,2,0,1,0,0,2,2
5/30/2025 14:05:11,5/30/2025 14:09:45,0,100,273,1,5/30/2025 14:09:46,R_2uDH3oAToU8gDa9,anonymous,EN-GB,.899999976158142,1,9, , , ,1, , , , ,1,1, , , , , , , ,1, , , , , , ,1,0,0,0,0,0,1,1,2,1,9,3,2,1,1,1,5,9,1,2,2,2,3,3,3,5,2, ,1,1, , , , , ,6, ,1, ,1,3,22,16,3, ,Depression, ,0, ,0,1,21.4285714285714,26.7857142857143,10,6,0,0,-2.44708994708994,6.48148148148147,5.17549169506766,4.69041575982343,-.0810772910622442,1.23044892137827,4,3,2,0,1,0,0,2,2
5/25/2025 23:32:50,5/25/2025 23:47:47,0,100,896,1,5/25/2025 23:47:48,R_3oAr0QhW5u8ssyx,anonymous,EN-GB,1,1,9, , ,1,1,1,1,1,1,1, , , , , ,1, , ,1,1,1, , , , ,1,1,1,0,0,1,2,1,2,1,7,1,1,1,1,8,3,9,1,1,2,1,1,1,1,5,2, ,1,1, , , , , ,6, ,2,188,3,5,22,8,3,Reddit,Depression, ,0, ,0,1,2.38095238095238,26.7857142857143,9,8,0,0,-2.44708994708994,-12.5661375661376,5.17549169506766,4.69041575982343,-.0810772910622442,.954242509439325,2.82842712474619,3,2,0,1,0,0,2,2
5/15/2025 10:28:54,5/15/2025 10:34:43,0,100,348,1,5/15/2025 10:34:43,R_8JxrJwwxgA3hy9P,anonymous,EN,.899999976158142,1,9, ,1,1,1,1,1,1,1,1,1,1, , , ,1, ,1,1,1, , , , , ,1,1,1,1,0,1,2,1,2,1,5,1,1,1,1,2,1,9,3,2,1,1,1,1,1,5,2, ,1,1, , , , , ,6, ,1, ,4,5,12,10,3, ,Epilepsy & Depression, ,0, ,1,1,7.14285714285714,8.92857142857143,11,7,1,0,-15.4100529100529,-3.13051146384482,2.98807152333598,3.46410161513775,-1.00861731446862,1.04139268515823,3.16227766016838,3,4,0,0,0,1,2,2
5/27/2025 14:39:05,5/27/2025 14:44:30,0,100,324,1,5/27/2025 14:44:30,R_2cguXPpC36HRuBr,anonymous,EN-GB,.800000011920929,1,9, , , , , , , ,1, , , , , , , , , ,1, ,1, , , , ,1,0,1,0,0,0,2,1,2,1,7,1,1,1,1,5,1,9,1,2,2,2,2,2,2,6,2, ,1, , , ,1, , ,6, ,1, ,2,4,17,13,3,Flyer,Epilepsy, ,0, ,1,0,14.2857142857143,17.8571428571429,8,8,0,0,-5.3896103896104,6.49350649350649,4.22577127364258,4.12310562561766,-.291916336055066,1.14612803567824,3.60555127546399,2,3,0,0,1,0,2,2
5/16/2025 13:32:47,5/16/2025 13:35:20,0,100,153,1,5/16/2025 13:35:21,R_8sXCilecvll6YF5,anonymous,EN,.899999976158142,1,9, , ,1,1, ,1, , ,1,1,1, ,1, , , , , , , , , , , ,1,0,1,1,0,1,2,1,2,1,9,6,3,1,1,8,5,9,1,2,1,1,1,1,2,1,3, ,1, , ,1, , , ,6, ,1, ,3,5,33,9,3, ,Epilepsy, ,0, ,1,0,4.76190476190476,46.4285714285714,11,1,1,0,23.1818181818182,-3.03030303030304,6.81385143869247,5.74456264653803,1.3295406848653,1,3,1,3,0,0,1,0,3,3
5/26/2025 13:00:07,5/26/2025 13:03:54,0,100,227,1,5/26/2025 13:03:55,R_2qevBK2JhI55JPR,anonymous,EN-GB,.899999976158142,1,9,1, , , , , , , , , , , ,1, , , , , , , , , , , ,1,0,1,0,0,0,2,1,3,1,6,1,1,1,1,2,2,9,1,1,1,1,1,1,1,1,1, ,1, , ,1, , , ,5, ,1, ,2,3,14,7,3,Flyer,Epilepsy, ,0, ,1,0,0,12.5,1,1,0,0,-10.7467532467533,-7.7922077922078,3.53553390593274,3.74165738677394,-.673364574898785,.903089986991944,2.64575131106459,1,3,0,0,1,0,1,1
5/24/2025 18:06:22,5/24/2025 18:10:29,0,100,247,1,5/24/2025 18:10:29,R_81zCUkLTd6XwPys,anonymous,EN-GB,.699999988079071,1,9, , , ,1, , , , , , , , ,1, , , , , , , , , , , ,1,0,1,1,0,1,1,1,3,1,2,2,2,1,1,2,1,9,1,1,1,2,2,2,2,1,1, ,1, , ,1, , , ,5, ,1, ,3,3,11,11,3,Flyer,Depression, ,0, ,0,1,9.52380952380952,7.14285714285714,4,1,0,0,-22.0899470899471,-5.42328042328043,2.67261241912424,3.3166247903554,-1.45486826053027,1.07918124604762,3.3166247903554,1,2,0,1,0,0,1,1
5/25/2025 23:04:00,5/25/2025 23:08:22,0,100,261,1,5/25/2025 23:08:23,R_8DRLs8QuNo7Vapy,anonymous,EN-GB,.899999976158142,1,9, ,1,1, , , , ,1, , , , ,1, , , , , , , , , , , ,0,0,0,1,0,1,1,3,2,1,7,1,3,1,1,9,1,9,1,1,1,1,1,1,1,1,1, ,1, ,1,1, , , ,5, ,1, ,1,3,23,7,3,Flyer,Epilepsy & Depression, ,0, ,1,1,0,28.5714285714286,8,1,0,0,4.23280423280419,-10.273368606702,5.34522483824849,4.79583152331272,.323112593706349,.903089986991944,2.64575131106459,1,4,0,0,0,1,1,1
5/23/2025 20:27:33,5/23/2025 20:31:15,0,100,221,1,5/23/2025 20:31:15,R_2iHWrnRxS0LLYMa,anonymous,EN-GB,.899999976158142,1,9, ,1,1, ,1, , , , , , , , ,1,1, , , , , , , , , ,1,0,1,0,0,0,2,2,2,1,4,3,1,1,1,2,1,9,1,2,2,2,2,2,2,1,1, ,1, , ,1, , , ,5, ,1, ,2,3,13,13,3,Flyer,Control, ,0, ,0,0,14.2857142857143,10.7142857142857,5,3,0,0,-1.14555256064689,9.1644204851752,3.27326835353989,3.60555127546399,-.0325768560852149,1.14612803567824,3.60555127546399,1,1,1,0,0,0,1,1
5/26/2025 16:04:45,5/26/2025 16:10:29,0,100,343,1,5/26/2025 16:10:30,R_80UyBnIINpAPdBA,anonymous,EN-GB,.899999976158142,1,9, , ,1, ,1, , ,1,1, , , , ,1,1, , , , , , , , , ,1,0,1,0,0,1,2,1,2,1,7,2,3,1,1,4,2,9,2,1,1,1,1,1,2,1,1, ,1, , ,1, , , ,5, ,1, ,2,5,20,9,3,Flyer,Epilepsy, ,0, ,1,0,4.76190476190476,23.2142857142857,9,3,0,0,-.0324675324675425,-3.03030303030304,4.81812055829716,4.47213595499958,.057113993326853,1,3,1,3,0,0,1,0,1,1
5/24/2025 21:18:57,5/24/2025 21:24:43,0,100,345,1,5/24/2025 21:24:43,R_81SrNHFI9Y55Wtf,anonymous,EN-GB,.800000011920929,1,9, ,1,1,1, ,1, , , , , , , , , ,1, ,1, , , , , , ,1,0,1,0,0,0,1,1,3,1,9,1,9,1,1,1,7,9,1,1,1,1,1,1,1,1,1, ,1, , ,1, , , ,5, ,1, ,2,2,29,7,3,Flyer,Epilepsy, ,0, ,1,0,0,39.2857142857143,6,6,0,0,16.038961038961,-7.7922077922078,6.26783170528009,5.3851648071345,.970142845461777,.903089986991944,2.64575131106459,1,3,0,0,1,0,1,1
5/24/2025 2:13:52,5/24/2025 2:19:29,0,100,337,1,5/24/2025 2:19:30,R_8gNPjrrNHzZ4k55,anonymous,EN-GB,.600000023841858,1,9, , ,1, ,1, , ,1, , , , , , ,1,1,1, , ,1, , , , ,1,0,1,0,0,0,3,3,1,1,6,3,2,1,1,7,2,9,2,2,2,2,2,2,3,1,1, ,1,1, ,1, , , ,5, ,1, ,2,1,22,15,3,Flyer,Epilepsy & Depression, ,0, ,1,1,19.047619047619,26.7857142857143,8,8,0,0,2.44708994708991,8.77425044091709,5.17549169506766,4.69041575982343,.21769683021706,1.20411998265592,3.87298334620742,1,4,0,0,0,1,1,1
5/24/2025 17:20:32,5/24/2025 17:26:09,0,100,336,1,5/24/2025 17:26:09,R_81iQq5dUGyt54Yz,anonymous,EN-GB,.899999976158142,1,9, ,1,1,1, , , ,1,1,1, , , , ,1, , , , , , ,1, , ,1,0,0,1,1,0,3,1,2,1,9,4,2,1,2,3,5,9,3,2,2,2,3,2,3,1,1, ,1, , ,1, , , ,5, ,1, ,3,3,26,17,3,Flyer,Epilepsy & Depression, ,0, ,1,1,23.8095238095238,33.9285714285714,10,10,0,0,9.58994708994705,13.5361552028218,5.82482372510718,5.09901951359278,.626300583986414,1.25527250510331,4.12310562561766,1,4,0,0,0,1,1,1
5/22/2025 23:26:37,5/22/2025 23:30:28,0,100,230,1,5/22/2025 23:30:28,R_21747FchYQgFWav,anonymous,EN-GB,.699999988079071,1,9, ,1,1,1,1, , ,1,1,1,1, , , ,1, , , , , , , , , ,0,0,0,0,0,0,2,3,2,1,3,1,1,1,1,7,1,9,1,1,1,1,1,1,1,1,1, ,1, ,1,1, , , ,5, ,1, ,0,3,15,7,3,Reddit,Control, ,0, ,0,0,0,14.2857142857143,11,3,1,0,2.42587601078168,-5.12129380053908,3.77964473009227,3.87298334620742,.234855214658213,.903089986991944,2.64575131106459,1,1,1,0,0,0,1,1
5/24/2025 21:30:04,5/24/2025 21:45:07,0,100,902,1,5/24/2025 21:45:08,R_8vjIb9dAMzRi77i,anonymous,EN-GB,.800000011920929,1,9, ,1, , , , , , ,1, ,1, , , ,1, , , , , , , , , ,1,0,1,1,0,0,3,1,2,1,4,1,2,1,1,2,3,9,1,2,1,2,1,1,1,1,1, ,1, , ,1, , , ,5, ,1, ,3,3,14,9,3,Flyer,Epilepsy, ,0, ,1,0,4.76190476190476,12.5,11,3,1,0,-10.7467532467533,-3.03030303030304,3.53553390593274,3.74165738677394,-.673364574898785,1,3,1,3,0,0,1,0,1,1
5/24/2025 21:30:04,5/24/2025 21:45:07,0,100,902,1,5/24/2025 21:45:08,R_8vjIb9dAMzRi77i,anonymous,EN-GB,.800000011920929,1,9, ,1, , , , , , ,1, ,1, , , ,1, , , , , , , , , ,1,0,1,1,0,0,3,1,2,1,4,1,2,1,1,2,3,9,1,2,1,2,1,1,1,1,1, ,1, , ,1, , , ,5, ,1, ,3,3,14,9,3,Flyer,Epilepsy, ,0, ,1,0,4.76190476190476,12.5,11,3,1,0,-10.7467532467533,-3.03030303030304,3.53553390593274,3.74165738677394,-.673364574898785,1,3,1,3,0,0,1,0,1,1
5/29/2025 23:55:51,5/30/2025 0:01:28,0,100,336,1,5/30/2025 0:01:28,R_8uB8o17VMC2q1ep,anonymous,EN-GB,.899999976158142,1,9, ,1,1,1, ,1, ,1,1,1,1, ,1, ,1, ,1, , , , , , , ,1,0,1,1,0,0,2,1,2,1,6,1,1,1,1,2,2,9,2,2,2,2,2,2,2,1,1, ,1, , ,1, , , ,5, ,1, ,3,4,14,14,3,Reddit,Epilepsy, ,0, ,1,0,16.6666666666667,12.5,11,5,1,0,-10.7467532467533,8.87445887445887,3.53553390593274,3.74165738677394,-.673364574898785,1.17609125905568,3.74165738677394,1,3,0,0,1,0,1,1
5/25/2025 22:22:41,5/25/2025 22:29:45,0,100,423,1,5/25/2025 22:29:45,R_80xpFg5591k3Mxb,anonymous,EN-GB,.899999976158142,1,9, ,1,1,1, ,1, ,1, ,1,1, , , ,1, , , , ,1, , , , ,1,0,1,1,1,0,1,3,1,1,9,1,1,1,1,3,4,9,2,1,1,1,1,1,2,1,1, ,1,1, ,1, , , ,5, ,1, ,4,1,20,9,3,Flyer,Depression, ,0, ,0,1,4.76190476190476,23.2142857142857,11,8,1,0,-6.0185185185185,-10.1851851851852,4.81812055829716,4.47213595499958,-.299357095886094,1,3,1,2,0,1,0,0,1,1
5/26/2025 4:55:14,5/26/2025 5:00:23,0,100,309,1,5/26/2025 5:00:24,R_8GBXlrvXj9FI5MQ,anonymous,EN-GB,1,1,9, ,1,1,1, , , ,1,1,1,1, , , ,1, , , , , ,1, , , ,0,0,0,1,0,0,2,1,2,1,6,1,2,3,1,4,1,9,1,2,2,2,2,3,3,1,1, ,1, , ,1, , , ,5, ,1, ,1,4,18,15,3, ,Epilepsy & Depression, ,0, ,1,1,19.047619047619,19.6428571428571,11,9,1,0,-4.69576719576724,8.77425044091709,4.43202630213959,4.24264068711928,-.230078242487085,1.20411998265592,3.87298334620742,1,4,0,0,0,1,1,1
5/27/2025 19:54:47,5/27/2025 20:00:48,0,100,360,1,5/27/2025 20:00:48,R_20CoqHODSvaofyp,anonymous,EN-GB,.600000023841858,1,9, , , , , , , , , , , ,1,1, , , , , , , , , , , ,0,0,1,0,0,0,2,1,3,1,7,2,2,2,1,3,4,9,2,1,1,2,2,3,3,1,1, ,1, , ,1, , , ,5, ,1, ,1,3,21,14,3,Flyer,Depression, ,0, ,0,1,16.6666666666667,25, ,1,0,0,-4.23280423280422,1.71957671957671,5,4.58257569495584,-.188917355929834,1.17609125905568,3.74165738677394,1,2,0,1,0,0,1,1
5/24/2025 10:45:22,5/24/2025 10:53:39,0,100,497,1,5/24/2025 10:53:40,R_2NIF23yVkjvP3JD,anonymous,EN-GB,.899999976158142,1,9,1,1,1, ,1, , , , , , , , ,1,1, , , , ,1, , , , ,1,0,1,0,1,0,2,3,2,1,4,1,1,1,1,1,1,9,1,1,1,1,1,1,1,2,1, ,1,1, ,1, , , ,5, ,2,66,3,3,10,7,3,Reddit,Control, ,0, ,0,0,0,5.35714285714286,5,8,0,0,-6.50269541778975,-5.12129380053908,2.31455024943138,3.16227766016838,-.475850471380824,.903089986991944,2.64575131106459,1,1,1,0,0,0,1,1
5/23/2025 0:58:17,5/23/2025 1:02:13,0,100,236,1,5/23/2025 1:02:14,R_2e2d4f3ITjswLf0,anonymous,EN-GB,.899999976158142,1,9, ,1, , , , , , , , , , ,1, , , , , , , , , , , ,1,0,1,0,0,1,2,1,2,1,9,1,1,1,1,8,1,9,1,1,1,1,1,1,1,2,1, ,1,1, , , , , ,5, ,1, ,2,5,22,7,3,Interpals,Control, ,0, ,0,0,0,26.7857142857143,2,1,0,0,14.9258760107817,-5.12129380053908,5.17549169506766,4.69041575982343,1.05228762827423,.903089986991944,2.64575131106459,3,1,1,0,0,0,1,1
5/26/2025 2:17:41,5/26/2025 2:23:39,0,100,357,1,5/26/2025 2:23:40,R_8eugjAmIwg7k5YB,anonymous,EN-GB,.899999976158142,1,9, ,1,1, ,1,1, ,1, ,1, , ,1, , , , , , , , , , , ,0,0,0,0,0,0,3,3,3,1,7,3,1,1,1,1,1,9,1,1,1,1,1,1,1,2,1, ,1,1, , , , , ,5, ,1, ,0,1,15,7,3,Interpals,Epilepsy & Depression, ,0, ,1,1,0,14.2857142857143,10,1,0,0,-10.0529100529101,-10.273368606702,3.77964473009227,3.87298334620742,-.599735583398953,.903089986991944,2.64575131106459,3,4,0,0,0,1,1,1
5/25/2025 12:35:48,5/25/2025 12:56:16,0,100,1227,1,5/25/2025 12:56:16,R_8NaYrXfIpe0Zq7P,anonymous,EN-GB,.899999976158142,1,9, ,1,1,1,1, , , , , , , , ,1,1, , , , , , , , , ,1,0,1,0,0,0,2,3,2,1,8,5,1,1,1,2,1,9,1,1,1,1,1,1,2,2,1, ,1,1, , , , , ,5, ,1, ,2,3,19,8,3,Flyer,Epilepsy, ,0, ,1,0,2.38095238095238,21.4285714285714,5,3,0,0,-1.81818181818183,-5.41125541125542,4.62910049886276,4.35889894354067,-.0561230181320527,.954242509439325,2.82842712474619,3,3,0,0,1,0,1,1
5/22/2025 22:01:17,5/22/2025 22:05:21,0,100,243,1,5/22/2025 22:05:21,R_25QlFzKHsorLz3c,anonymous,EN-GB,.899999976158142,1,9, , , , ,1, , , ,1,1,1, , ,1, , , , , , , , , , ,0,1,0,0,0,0,3,2,2,1,3,2,2,3,2,5,1,9,1,3,2,2,3,2,2,2,1, ,1,1, , , , , ,5, ,1, ,1,2,18,15,3,Interpals,Control, ,0, ,0,0,19.047619047619,19.6428571428571,11,2,1,0,7.78301886792454,13.92632524708,4.43202630213959,4.24264068711928,.604512555570081,1.20411998265592,3.87298334620742,3,1,1,0,0,0,1,1
5/27/2025 21:02:15,5/27/2025 21:06:00,0,100,224,1,5/27/2025 21:06:00,R_8hWBkeI4M1zOcZr,anonymous,EN-GB,.899999976158142,1,9, ,1,1,1,1,1, ,1,1, ,1, , , ,1,1,1,1, , , , , , ,1,1,0,0,0,0,2,1,2,1,6,1,1,1,1,1,3,9,1,1,1,3,3,3,1,2,1, ,1,1, , , , , ,5, ,1, ,2,4,14,13,3,Interpals,Epilepsy & Depression, ,0, ,1,1,14.2857142857143,12.5,11,6,1,0,-11.8386243386244,4.01234567901233,3.53553390593274,3.74165738677394,-.731061542832429,1.14612803567824,3.60555127546399,3,4,0,0,0,1,1,1
5/23/2025 18:39:10,5/23/2025 18:45:41,0,100,391,1,5/23/2025 18:45:42,R_8dieoEQdVZOrO4b,anonymous,EN-GB,.800000011920929,1,9, ,1,1,1,1,1,1,1,1,1,1, , ,1,1,1,1,1,1, , , , , ,1,0,1,1,1,0,2,2,2,1,8,2,3,1,2,1,5,9,3,1,1,1,2,2,3,2,1, ,1,1, , , , , ,5, ,1, ,4,3,22,13,3,Interpals,Depression, ,0, ,0,1,14.2857142857143,26.7857142857143,11,7,1,0,-2.44708994708994,-.661375661375668,5.17549169506766,4.69041575982343,-.0810772910622442,1.14612803567824,3.60555127546399,3,2,0,1,0,0,1,1
5/21/2025 8:09:07,5/21/2025 8:11:50,0,100,162,1,5/21/2025 8:11:50,R_2litMU6NstD9g70,anonymous,EN-GB,.899999976158142,1,9, ,1,1,1,1,1,1,1,1,1,1, , ,1,1, , , ,1,1, , , , ,1,0,1,0,0,1,2,1,2,1,7,1,1,1,1,1,5,9,1,1,1,1,1,1,1,2,1, ,1,1, , , , , ,5, ,1, ,2,5,17,7,3,PollPool,Epilepsy & Depression, ,0, ,1,1,0,17.8571428571429,11,8,1,0,-6.48148148148152,-10.273368606702,4.22577127364258,4.12310562561766,-.349613303988709,.903089986991944,2.64575131106459,3,4,0,0,0,1,1,1
5/24/2025 17:48:17,5/24/2025 19:07:54,0,100,4777,1,5/24/2025 19:07:54,R_81vdffPoDRHwK6P,anonymous,EN-GB, ,1,9, ,1,1,1, ,1, , , ,1,1, , ,1,1,1,1,1, ,1, , , , ,1,0,1,1,0,1,2,1,2,1,5,1,1,1,1,1,1,9,1,1,1,1,1,1,1,2,1, ,1,1, , , , , ,5, ,1, ,3,5,11,7,3,Flyer,Control, ,0, ,0,0,0,7.14285714285714,11,8,1,0,-4.71698113207546,-5.12129380053908,2.67261241912424,3.3166247903554,-.321503341193804,.903089986991944,2.64575131106459,3,1,1,0,0,0,1,1
5/26/2025 10:49:06,5/26/2025 10:53:30,0,100,264,1,5/26/2025 10:53:31,R_208zB2l2H1Pn8P0,anonymous,EN-GB,1,1,9, , , , , , , , , , , ,1,1, , , , , , , , , , , ,0,0,1,1,0,0,2,3,2,1,7,6,5,2,2,3,3,9,2,2,2,2,3,3,3,2,1, ,1,1, , , , , ,5, ,1, ,2,3,28,17,3,PollPool,Depression, ,0, ,0,1,23.8095238095238,37.5, ,1,0,0,8.26719576719578,8.86243386243385,6.12372435695795,5.29150262212918,.520009571243508,1.25527250510331,4.12310562561766,3,2,0,1,0,0,1,1
5/25/2025 0:28:24,5/25/2025 0:33:22,0,100,298,1,5/25/2025 0:33:23,R_2unv3U3s3qpuBIR,anonymous,EN-GB,.899999976158142,1,9, ,1,1,1,1,1, ,1,1,1, , , ,1,1,1, , , , , , , , ,1,0,1,0,0,1,3,1,2,1,9,3,2,1,1,2,2,9,2,2,2,2,2,2,2,3,1, ,1,1, , , , , ,5, ,1, ,2,4,20,14,3,Flyer,Epilepsy, ,0, ,1,0,16.6666666666667,23.2142857142857,10,4,0,0,-.0324675324675425,8.87445887445887,4.81812055829716,4.47213595499958,.057113993326853,1.17609125905568,3.74165738677394,3,3,0,0,1,0,1,1
