StartDate,EndDate,Status,Progress,Duration__in_seconds_,Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q_RecaptchaScore,Consent,AC1,LoF_Depression_1,LoF_Depression_2,LoF_Depression_3,LoF_Depression_4,LoF_Depression_5,LoF_Depression_6,LoF_Depression_7,LoF_Depression_8,LoF_Depression_9,LoF_Depression_10,LoF_Depression_11,LoF_Depression_0,LoF_Epilepsy_1,LoF_Epilepsy_2,LoF_Epilepsy_3,LoF_Epilepsy_4,LoF_Epilepsy_5,LoF_Epilepsy_6,LoF_Epilepsy_7,LoF_Epilepsy_8,LoF_Epilepsy_9,LoF_Epilepsy_10,LoF_Epilepsy_11,LoF_Epilepsy_0,EK_Q1,EK_Q2,EK_Q3,EK_Q4,EK_Q5,DK_Q1,DK_Q2,DK_Q3,DK_Q4,DK_Q5,AQ_Pity,AQ_Danger,AQ_Fear,AQ_Blame,AQ_Anger,AQ_No_Help,AQ_Coercion,AC2,SDS_Neighbour,SDS_Socialise,SDS_Friends,SDS_Work,SDS_Marry,SDS_Rent,SDS_Hire,Age,Gender,Gender_TEXT,AC3,Status_Employed,Status_Unemployed,Status_Student,Status_Retired,Status_Other,Status_PNTS,Education,Education_TEXT,UK_Resident,NonUK_Resident,EKT,DKT,AQT,SDST,ACT,Source,Vignette,Create_a_New_Field_or_Choose_from_the_Drop_down...,Q_UnansweredPercentage,Q_UnansweredQuestions,Epilepsy_Condition,Depression_Condition,SDS_Total_pSM,AQ_Total_pSM,LoF_Depression_Total,LoF_Epilepsy_Total,Has_Depression_Self,Has_Epilepsy_Self,AQ_Resid,SDS_Resid,AQ_Total_pSM_sqrt,AQT_sqrt,AQ_swrt_RES,SDST_log10,SDST_sqrt,Employment_Status_Single,VignetteAR,Control_D,Depression_D,Epilepsy_D,Both_D,Gender_Recoded,Gender_reRE
5/22/2025 20:57:34,5/22/2025 21:02:55,0,100,320,1,5/22/2025 21:02:56,R_2QrD7NfiifhwF34,anonymous,EN-GB,.699999988079071,1,9, ,1,1,1,1,1, ,1,1,1,1, ,1, , , , , , , , , , , ,1,0,1,1,0,0,2,1,2,1,9,8,2,1,1,9,2,9,1,2,2,1,2,2,2,3,1, ,1,1, , , , , ,5, ,1, ,3,4,32,12,3,Interpals,Epilepsy & Depression, ,0, ,1,1,11.9047619047619,44.6428571428571,11,1,1,0,20.3042328042328,1.63139329805994,6.68153104781061,5.65685424949238,1.18413531988601,1.11394335230684,3.46410161513775,3,4,0,0,0,1,1,1
5/15/2025 11:19:04,5/15/2025 11:24:18,0,100,314,1,5/15/2025 11:24:19,R_81ZPXZgfIP694Zl,anonymous,EN,1,1,9, ,1,1, , , , ,1,1, , , , , ,1, , ,1, , ,1, , , ,1,1,1,0,0,1,2,1,2,1,7,1,1,1,1,2,4,9,1,3,2,2,1,2,2,4,1, ,1,1, , , , , ,5, ,1, ,3,5,17,13,3, ,Depression, ,0, ,0,1,14.2857142857143,17.8571428571429,9,9,0,0,-11.3756613756614,-.661375661375668,4.22577127364258,4.12310562561766,-.648387425268013,1.14612803567824,3.60555127546399,3,2,0,1,0,0,1,1
5/24/2025 23:14:31,5/24/2025 23:20:59,0,100,387,1,5/24/2025 23:20:59,R_2KQ9o38p3Pm0v3r,anonymous,EN-GB,.699999988079071,1,9, ,1,1,1,1,1, , ,1,1,1, , ,1,1, , , , ,1, , , , ,1,1,1,1,0,1,2,1,2,1,5,1,1,1,1,1,5,9,1,1,3,1,1,2,3,4,1, ,1, , , , ,1, ,5, ,1, ,4,5,15,12,3,Flyer,Epilepsy, ,0, ,1,0,11.9047619047619,14.2857142857143,11,8,1,0,-8.96103896103897,4.1125541125541,3.77964473009227,3.87298334620742,-.54203861546531,1.11394335230684,3.46410161513775,5,3,0,0,1,0,1,1
5/26/2025 15:04:04,5/26/2025 15:08:02,0,100,237,1,5/26/2025 15:08:03,R_2jOoZSgeVfGgOPO,anonymous,EN-GB,.899999976158142,1,9, ,1,1, , , , , , , , , , , ,1, , , , , , , , , ,1,0,1,1,0,0,3,1,2,1,5,1,1,1,1,5,2,9,2,2,2,2,2,2,2,5,1, ,1, , , , ,1, ,5, ,1, ,3,3,16,14,3,Interpals,Depression, ,0, ,0,1,16.6666666666667,16.0714285714286,3,3,0,0,-13.1613756613756,1.71957671957671,4.00891862868637,4,-.771493050885674,1.17609125905568,3.74165738677394,5,2,0,1,0,0,1,1
5/24/2025 18:06:11,5/24/2025 18:12:34,0,100,383,1,5/24/2025 18:12:35,R_8QY5rhh4dEChhkJ,anonymous,EN-GB,.600000023841858,1,9, , , , ,1, , , , , , , , , , , , , , , , , , ,1,0,0,0,0,0,0,3,1,3,3,3,3,2,1,1,7,4,9,2,2,2,2,3,2,2,1,2, ,1,1, ,1, , , ,5, ,1, ,0,1,21,15,3,Flyer,Control, ,0, ,0,0,19.047619047619,25,5, ,0, ,13.1401617250674,13.92632524708,5,4.58257569495584,.944447563406636,1.20411998265592,3.87298334620742,1,1,1,0,0,0,2,2
5/21/2025 15:43:59,5/21/2025 15:49:03,0,100,303,1,5/21/2025 15:49:03,R_2XimZ1ZwnEMnEHp,anonymous,EN-GB,.899999976158142,1,9, ,1, , , , , , ,1, , , ,1, , , , , , , , , , , ,1,0,1,0,0,0,2,3,2,1,3,3,1,1,2,3,5,9,1,1,1,1,1,1,1,1,2, ,1, , ,1, , , ,5, ,1, ,2,3,18,7,3, ,Depression, ,0, ,0,1,0,19.6428571428571,9,1,0,0,-9.58994708994708,-14.94708994709,4.43202630213959,4.24264068711928,-.528852363766389,.903089986991944,2.64575131106459,1,2,0,1,0,0,2,2
5/24/2025 18:37:30,5/24/2025 18:40:38,0,100,188,1,5/24/2025 18:40:39,R_81bFlFf5PwNp58v,anonymous,EN-GB,.899999976158142,1,9, ,1,1,1, , , ,1,1,1, , , ,1, , , , , , , , , , ,0,0,1,0,0,0,2,3,3,1,6,1,2,1,1,1,4,9,1,1,1,1,1,1,1,1,2, ,1, , ,1, , , ,5, ,1, ,1,2,16,7,3,Flyer,Epilepsy & Depression, ,0, ,1,1,0,16.0714285714286,10,2,0,0,-8.2671957671958,-10.273368606702,4.00891862868637,4,-.47271892960637,.903089986991944,2.64575131106459,1,4,0,0,0,1,2,2
5/24/2025 20:12:06,5/24/2025 20:17:55,0,100,349,1,5/24/2025 20:17:56,R_80SZKCAR1aKCZr5,anonymous,EN-GB,.899999976158142,1,9, , , ,1, , , ,1,1,1, , , ,1, , , , , , , , , , ,1,0,1,0,0,0,3,1,2,1,5,3,2,1,1,3,1,9,1,1,1,1,1,1,1,1,2, ,1, , ,1, , , ,5, ,1, ,2,3,16,7,3,Flyer,Control, ,0, ,0,0,0,16.0714285714286,10,2,0,0,4.21159029649597,-5.12129380053908,4.00891862868637,4,.361871868450796,.903089986991944,2.64575131106459,1,1,1,0,0,0,2,2
5/22/2025 17:16:42,5/22/2025 17:24:26,0,100,463,1,5/22/2025 17:24:26,R_2UgW20wViT0FX10,anonymous,EN-GB,.699999988079071,1,9,1, ,1, , , , , , , , , ,1, ,1, , , , , , , , , ,0,0,1,1,0,0,3,1,2,1,8,3,1,1,1,1,9,9,1,1,1,1,2,1,1,1,2, ,1, , ,1, , , ,5, ,1, ,2,3,24,8,3,Reddit,Epilepsy & Depression, ,0, ,1,1,2.38095238095238,30.3571428571429,3,3,0,0,6.01851851851848,-7.89241622574958,5.5097316501934,4.89897948556636,.426260555959986,.954242509439325,2.82842712474619,1,4,0,0,0,1,2,2
5/17/2025 13:44:06,5/17/2025 13:47:55,0,100,228,1,5/17/2025 13:47:55,R_2B5NTP14rCg2XnV,anonymous,EN-GB,.899999976158142,1,9, ,1,1,1,1, , ,1,1, , , , ,1,1, ,1, , , , , , , ,1,1,1,0,1,1,2,1,2,1,7,1,2,1,1,1,1,9,1,1,1,1,2,1,1,1,2, ,1, , ,1, , , ,5, ,2,66,4,5,14,8,3,SurveySwap,Epilepsy, ,0, ,1,0,2.38095238095238,12.5,9,5,0,0,-10.7467532467533,-5.41125541125542,3.53553390593274,3.74165738677394,-.673364574898785,.954242509439325,2.82842712474619,1,3,0,0,1,0,2,2
5/22/2025 20:30:09,5/22/2025 20:33:07,0,100,178,1,5/22/2025 20:33:08,R_2nVhJzuNvGOHqfv,anonymous,EN-GB,.800000011920929,1,9, ,1, ,1, ,1, , ,1,1, , , ,1, , , , , , ,1, , , ,0,0,1,0,0,0,3,1,2,1,6,4,3,2,1,4,5,9,1,2,2,1,2,1,1,1,2, ,1, , ,1, , , ,5, ,1, ,1,3,25,10,3,Flyer,Depression, ,0, ,0,1,7.14285714285714,32.1428571428571,10,9,0,0,2.91005291005293,-7.80423280423281,5.66946709513841,5,.228506949114326,1.04139268515823,3.16227766016838,1,2,0,1,0,0,2,2
5/24/2025 20:22:41,5/24/2025 20:31:07,0,100,505,1,5/24/2025 20:31:08,R_8IMpwoho5JiSQd8,anonymous,EN-GB,.800000011920929,1,9, , ,1, ,1, , , ,1, , , , , ,1, , , , , , ,1, , ,1,0,1,0,0,0,2,1,3,1,7,1,1,1,1,2,1,9,1,1,1,1,1,1,1,1,2, ,1, , ,1, , , ,5, ,1, ,2,3,14,7,3,Flyer,Control, ,0, ,0,0,0,12.5,9,10,0,0,.640161725067394,-5.12129380053908,3.53553390593274,3.74165738677394,.103529255224737,.903089986991944,2.64575131106459,1,1,1,0,0,0,2,2
5/28/2025 13:32:32,5/28/2025 13:38:43,0,100,370,1,5/28/2025 13:38:43,R_27CVwNJVchToeu5,anonymous,EN-GB,.600000023841858,1,9, ,1,1,1, ,1, ,1, , , , , ,1,1,1,1,1,1, , , ,1, ,1,1,0,1,0,1,2,1,2,1,4,2,1,1,1,2,1,9,1,2,2,1,2,2,2,1,2, ,1, , ,1, , , ,5, ,1, ,3,5,12,12,3, ,Control, ,0, ,0,0,11.9047619047619,8.92857142857143,8,11,0,1,-2.93126684636118,6.78346810422282,2.98807152333598,3.46410161513775,-.17402651641145,1.11394335230684,3.46410161513775,1,1,1,0,0,0,2,2
5/22/2025 14:35:05,5/22/2025 14:37:56,0,100,171,1,5/22/2025 14:37:57,R_268YmErJ9aPrInp,anonymous,EN-GB,.800000011920929,1,9, , ,1, , ,1, , , ,1, , ,1, , , , , , , , , , , ,1,0,0,1,0,1,2,3,2,1,7,6,5,4,4,4,7,9,2,3,3,3,2,2,3,1,2, ,1,1, , , , , ,5, ,1, ,2,4,37,18,3, ,Epilepsy & Depression, ,0, ,1,1,26.1904761904762,53.5714285714286,10,1,0,0,29.2328042328042,15.9171075837742,7.319250547114,6.08276253029822,1.61004360069185,1.27875360095283,4.24264068711928,3,4,0,0,0,1,2,2
5/24/2025 18:06:27,5/24/2025 18:10:01,0,100,214,1,5/24/2025 18:10:01,R_8cS8G5zSPKBuC9y,anonymous,EN-GB,.800000011920929,1,9, ,1, , ,1,1, ,1,1,1,1, ,1, , , , , , , , , , , ,1,0,0,0,0,0,2,1,1,1,6,1,2,1,1,5,9,9,3,2,3,2,3,1,3,1,2, ,1, , ,1, , , ,5, ,1, ,1,3,25,17,3,Flyer,Epilepsy & Depression, ,0, ,1,1,23.8095238095238,32.1428571428571,11,1,1,0,7.80423280423277,13.5361552028218,5.66946709513841,5,.52728107039363,1.25527250510331,4.12310562561766,1,4,0,0,0,1,2,2
5/25/2025 9:31:40,5/25/2025 9:36:44,0,100,303,1,5/25/2025 9:36:45,R_8FCHe5DwWPqrJz0,anonymous,EN-GB,1,1,9, , ,1,1, , , , , , ,1, ,1, , , , , , , , , , , ,1,0,1,1,0,0,2,3,2,1,7,2,3,1,1,2,4,9,2,1,1,2,1,2,3,1,2, ,1, , ,1, , , ,5, ,1, ,3,3,20,12,3,Flyer,Epilepsy, ,0, ,1,0,11.9047619047619,23.2142857142857,11,1,1,0,-.0324675324675425,4.1125541125541,4.81812055829716,4.47213595499958,.057113993326853,1.11394335230684,3.46410161513775,1,3,0,0,1,0,2,2
5/15/2025 22:34:25,5/15/2025 22:37:14,0,100,168,1,5/15/2025 22:37:14,R_2H7gQ3bnAALXjft,anonymous,EN,.699999988079071,1,9, , ,1,1, , , , , , ,1, ,1, , , , , , , , , , , ,1,0,1,1,0,1,3,1,2,1,2,1,1,1,1,7,1,9,1,1,1,1,1,2,2,1,2, ,1,1, ,1, , , ,5, ,1, ,3,4,14,9,3, ,Control, ,0, ,0,0,4.76190476190476,12.5,11,1,1,0,.640161725067394,-.359389038634321,3.53553390593274,3.74165738677394,.103529255224737,1,3,1,1,1,0,0,0,2,2
5/23/2025 8:51:50,5/23/2025 8:55:15,0,100,204,1,5/23/2025 8:55:16,R_8nAbgbSMPyblGlL,anonymous,EN-GB,.699999988079071,1,9, ,1,1,1, ,1, ,1,1,1,1, , ,1, , , , , , , , , , ,1,0,0,1,0,0,2,1,2,1,5,1,1,1,1,5,1,9,1,1,1,1,2,2,1,1,2, ,1, , ,1, , , ,5, ,1, ,2,4,15,9,3,Reddit,Control, ,0, ,0,0,4.76190476190476,14.2857142857143,11,2,1,0,2.42587601078168,-.359389038634321,3.77964473009227,3.87298334620742,.234855214658213,1,3,1,1,1,0,0,0,2,2
5/28/2025 12:56:04,5/28/2025 13:00:39,0,100,274,1,5/28/2025 13:00:39,R_2QKK9istLCivvXZ,anonymous,EN-GB,.699999988079071,1,9, ,1,1,1,1,1, ,1,1,1,1, , ,1, , , , , , , , , , ,1,0,1,0,0,1,2,1,2,1,6,5,1,1,1,5,2,9,2,1,1,2,2,2,3,1,2, ,1, , ,1, , , ,5, ,1, ,2,5,21,13,3, ,Epilepsy & Depression, ,0, ,1,1,14.2857142857143,25,11,2,1,0,.661375661375622,4.01234567901233,5,4.58257569495584,.10985676534947,1.14612803567824,3.60555127546399,1,4,0,0,0,1,2,2
5/16/2025 18:50:22,5/16/2025 21:10:42,0,100,8419,1,5/16/2025 21:10:42,R_2PyHUiTCwyCJ9ub,anonymous,EN-GB,.899999976158142,1,9, , ,1,1, , , , , , ,1, , , ,1, , , , , , , , , ,0,0,1,1,0,0,3,1,2,1,2,3,1,1,1,6,2,9,1,2,2,1,2,1,2,1,2, ,1, , ,1, , , ,5, ,2,128,2,3,16,11,3,SurveySwap,Control, ,0, ,0,0,9.52380952380952,16.0714285714286,11,3,1,0,4.21159029649597,4.40251572327044,4.00891862868637,4,.361871868450796,1.07918124604762,3.3166247903554,1,1,1,0,0,0,2,2
5/27/2025 9:00:40,5/27/2025 9:05:34,0,100,294,1,5/27/2025 9:05:35,R_8svx4xbrNlt6X3k,anonymous,EN-GB,.800000011920929,1,9, ,1,1, , , , ,1,1, ,1, ,1, ,1, , , , , , , , , ,1,0,1,0,0,1,2,1,2,1,7,1,1,1,1,2,2,9,1,2,2,2,2,1,2,1,2, ,1, , ,1, , , ,5, ,1, ,2,5,15,12,3,Flyer,Epilepsy & Depression, ,0, ,1,1,11.9047619047619,14.2857142857143,11,3,1,0,-10.0529100529101,1.63139329805994,3.77964473009227,3.87298334620742,-.599735583398953,1.11394335230684,3.46410161513775,1,4,0,0,0,1,2,2
5/27/2025 17:30:57,5/27/2025 17:35:09,0,100,251,1,5/27/2025 17:35:10,R_2N5M5m4a7NcokQ9,anonymous,EN-GB,1,1,9, ,1,1,1, , , ,1,1,1,1, , ,1,1, , , , , , , , , ,1,0,1,0,0,1,2,1,2,1,9,1,3,1,1,1,1,9,1,1,1,1,1,1,1,1,2, ,1, , ,1, , , ,5, ,1, ,2,5,17,7,3,SurveyCircle,Epilepsy & Depression, ,0, ,1,1,0,17.8571428571429,11,3,1,0,-6.48148148148152,-10.273368606702,4.22577127364258,4.12310562561766,-.349613303988709,.903089986991944,2.64575131106459,1,4,0,0,0,1,2,2
5/27/2025 17:38:34,5/27/2025 17:43:02,0,100,267,1,5/27/2025 17:43:03,R_2cEvCeGseySVmCJ,anonymous,EN-GB,.699999988079071,1,9, ,1,1,1, , , , , , ,1, , , ,1, , , , , , , , , ,1,0,1,1,0,0,2,1,2,1,7,1,2,1,1,2,2,9,1,1,1,1,1,1,2,1,2, ,1, , ,1, , , ,5, ,1, ,3,4,16,8,3,Flyer,Epilepsy, ,0, ,1,0,2.38095238095238,16.0714285714286,11,3,1,0,-7.17532467532468,-5.41125541125542,4.00891862868637,4,-.415021961672727,.954242509439325,2.82842712474619,1,3,0,0,1,0,2,2
5/23/2025 9:45:53,5/23/2025 9:48:22,0,100,149,1,5/23/2025 9:48:23,R_9saO38WQiImXzTH,anonymous,EN-GB,.899999976158142,1,9, , , , ,1, , , ,1,1,1, , , ,1, ,1, , , , , , , ,1,0,0,1,0,1,2,1,2,1,9,4,4,1,1,8,9,9,2,2,2,2,3,3,3,1,2, ,1, , ,1, , , ,5, ,2,159,2,5,36,17,3,Reddit,Epilepsy & Depression, ,0, ,1,1,23.8095238095238,51.7857142857143,11,5,1,0,27.4470899470899,13.5361552028218,7.19622917128924,6,1.52728107039363,1.25527250510331,4.12310562561766,1,4,0,0,0,1,2,2
5/24/2025 18:15:21,5/24/2025 18:22:18,0,100,416,1,5/24/2025 18:22:19,R_8uQjE8Irgc1clnS,anonymous,EN-GB,.800000011920929,1,9, ,1,1,1,1, , ,1,1,1,1, , , ,1, ,1, , , , , , , ,1,0,0,1,0,0,3,3,3,3,8,2,1,2,1,3,6,9,1,1,1,1,1,1,2,1,2, ,1, , ,1, , , ,5, ,1, ,2,0,23,8,3,Flyer,Depression, ,0, ,0,1,2.38095238095238,28.5714285714286,11,5,1,0,-.661375661375651,-12.5661375661376,5.34522483824849,4.79583152331272,.0243384724270452,.954242509439325,2.82842712474619,1,2,0,1,0,0,2,2
5/22/2025 20:26:15,5/22/2025 20:30:41,0,100,266,1,5/22/2025 20:30:42,R_2zwKrJLD0QXI5pv,anonymous,EN-GB,.800000011920929,1,9, , ,1,1, , , , , , ,1, , , , , , ,1, , , , , , ,1,0,1,0,0,0,2,1,1,1,9,1,2,1,1,7,5,9,1,2,2,2,2,1,3,1,2, ,1, , ,1, , , ,5, ,1, ,2,3,26,13,3,Flyer,Epilepsy & Depression, ,0, ,1,1,14.2857142857143,33.9285714285714,11,6,1,0,9.58994708994705,4.01234567901233,5.82482372510718,5.09901951359278,.626300583986414,1.14612803567824,3.60555127546399,1,4,0,0,0,1,2,2
5/21/2025 20:16:58,5/21/2025 20:21:39,0,100,280,1,5/21/2025 20:21:39,R_2CjsI6gq5k2Jdwy,anonymous,EN-GB,.899999976158142,1,9, , , ,1, , , ,1,1,1,1, , , , , , , , ,1, , , , ,1,1,1,1,0,1,1,2,2,1,1,1,3,1,1,5,1,9,1,1,1,1,1,1,1,1,2, ,1, , ,1, , , ,5, ,1, ,4,3,13,7,3, ,Control, ,0, ,0,0,0,10.7142857142857,11,8,1,0,-1.14555256064689,-5.12129380053908,3.27326835353989,3.60555127546399,-.0325768560852149,.903089986991944,2.64575131106459,1,1,1,0,0,0,2,2
5/24/2025 19:56:56,5/24/2025 20:00:26,0,100,209,1,5/24/2025 20:00:26,R_8hE79NKS4EC7TTX,anonymous,EN-GB,.899999976158142,1,9, ,1,1,1,1,1,1,1,1,1,1, , ,1,1,1, ,1, ,1, , , , ,1,0,1,1,1,0,1,1,2,1,1,1,1,1,1,9,1,9,1,1,1,1,1,1,1,1,2, ,1, , ,1, , , ,5, ,1, ,4,3,15,7,3,Flyer,Control, ,0, ,0,0,0,14.2857142857143,11,8,1,0,2.42587601078168,-5.12129380053908,3.77964473009227,3.87298334620742,.234855214658213,.903089986991944,2.64575131106459,1,1,1,0,0,0,2,2
5/24/2025 18:36:54,5/24/2025 18:42:49,0,100,355,1,5/24/2025 18:42:50,R_2B55M6i8a57Gx7q,anonymous,EN-GB,.699999988079071,1,9, ,1,1,1,1,1, , , , ,1, , , , , , , , ,1, , , , ,1,0,1,1,0,1,2,1,2,1,4,1,1,1,1,1,5,9,1,1,1,1,1,1,2,1,2, ,1,1, ,1, , , ,5, ,1, ,3,5,14,8,3,Flyer,Epilepsy & Depression, ,0, ,1,1,2.38095238095238,12.5,11,8,1,0,-11.8386243386244,-7.89241622574958,3.53553390593274,3.74165738677394,-.731061542832429,.954242509439325,2.82842712474619,1,4,0,0,0,1,2,2
5/26/2025 19:06:31,5/26/2025 19:11:01,0,100,270,1,5/26/2025 19:11:02,R_2dWf2AzXMFvyPap,anonymous,EN-GB,.899999976158142,1,9, ,1,1,1,1,1, ,1,1,1,1, , , ,1,1,1, , ,1,1,1, , ,1,0,1,1,0,0,3,1,1,1,9,1,5,1,2,3,7,9,1,1,1,1,1,2,2,1,2, ,1, , ,1, , , ,5, ,1, ,3,2,28,9,3,Flyer,Epilepsy & Depression, ,0, ,1,1,4.76190476190476,37.5,11,10,1,0,13.1613756613756,-5.5114638447972,6.12372435695795,5.29150262212918,.818783692522811,1,3,1,4,0,0,0,1,2,2
5/21/2025 17:51:14,5/21/2025 17:56:10,0,100,296,1,5/21/2025 17:56:10,R_2bPkrLpOo1fuy0T,anonymous,EN-GB,1,1,9, ,1,1, , ,1, ,1,1, ,1, , , , , , , , ,1,1, ,1, ,1,1,1,1,0,0,2,1,2,1,3,1,1,1,2,4,1,9,1,1,1,1,1,1,1,1,2, ,1, , ,1, , , ,5, ,1, ,4,4,13,7,3, ,Control, ,0, ,0,0,0,10.7142857142857,11,11,1,1,-1.14555256064689,-5.12129380053908,3.27326835353989,3.60555127546399,-.0325768560852149,.903089986991944,2.64575131106459,1,1,1,0,0,0,2,2
5/15/2025 22:42:43,5/15/2025 22:49:09,0,100,385,1,5/15/2025 22:49:09,R_8NelLouK7okcsZj,anonymous,EN,.699999988079071,1,9, ,1,1,1,1,1, , ,1,1,1, ,1, , , , , , , , , , , ,1,0,1,1,1,0,2,1,2,1,7,2,1,1,1,2,3,9,1,1,1,1,1,1,2,1,2, ,1,1, , , , , ,5, ,1, ,4,4,17,8,3, ,Epilepsy & Depression, ,0, ,1,1,2.38095238095238,17.8571428571429,11,1,1,0,-6.48148148148152,-7.89241622574958,4.22577127364258,4.12310562561766,-.349613303988709,.954242509439325,2.82842712474619,3,4,0,0,0,1,2,2
5/27/2025 12:54:52,5/27/2025 12:59:10,0,100,258,1,5/27/2025 12:59:11,R_2fpczQTjhcoJC6J,anonymous,EN-GB,.800000011920929,1,9, ,1,1,1,1,1, ,1,1,1,1, ,1, , , , , , , , , , , ,0,0,1,0,1,0,2,3,3,1,2,2,1,1,1,7,3,9,2,2,2,1,2,2,1,1,2, ,1,1, , , , , ,5, ,1, ,2,2,17,12,3,Flyer,Control, ,0, ,0,0,11.9047619047619,17.8571428571429,11,1,1,0,5.99730458221025,6.78346810422282,4.22577127364258,4.12310562561766,.484977494068457,1.11394335230684,3.46410161513775,3,1,1,0,0,0,2,2
5/24/2025 18:28:15,5/24/2025 18:32:20,0,100,244,1,5/24/2025 18:32:20,R_2eUT92P7wdteigF,anonymous,EN-GB,.899999976158142,1,9, ,1,1,1,1,1, ,1,1,1,1, , ,1,1,1,1,1, ,1, ,1, , ,1,0,1,1,1,0,1,1,3,1,2,1,1,1,1,3,3,9,1,1,1,1,1,1,1,1,2, ,1,1, , , , , ,5, ,1, ,4,2,12,7,3,Flyer,Control, ,0, ,0,0,0,8.92857142857143,11,10,1,0,-2.93126684636118,-5.12129380053908,2.98807152333598,3.46410161513775,-.17402651641145,.903089986991944,2.64575131106459,3,1,1,0,0,0,2,2
5/15/2025 1:46:30,5/15/2025 1:49:23,0,100,172,1,5/15/2025 1:49:24,R_33qP1i914JbwQ93,anonymous,EN,.899999976158142,1,9, , , , , , , , , , , ,1,1, , , , , , , , , , , ,0,0,1,0,1,0,2,2,1,1,9,4,1,1,1,7,6,9,2,3,3,3,2,2,3,1,2, ,1, , ,1, , , ,5, ,2,188,2,2,29,18,3, ,Epilepsy & Depression, ,0, ,1,1,26.1904761904762,39.2857142857143, ,1,0,0,14.9470899470899,15.9171075837742,6.26783170528009,5.3851648071345,.912445877528134,1.27875360095283,4.24264068711928,1,4,0,0,0,1,2,2
