StartDate,EndDate,Status,Progress,Duration__in_seconds_,Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q_RecaptchaScore,Consent,AC1,LoF_Depression_1,LoF_Depression_2,LoF_Depression_3,LoF_Depression_4,LoF_Depression_5,LoF_Depression_6,LoF_Depression_7,LoF_Depression_8,LoF_Depression_9,LoF_Depression_10,LoF_Depression_11,LoF_Depression_0,LoF_Epilepsy_1,LoF_Epilepsy_2,LoF_Epilepsy_3,LoF_Epilepsy_4,LoF_Epilepsy_5,LoF_Epilepsy_6,LoF_Epilepsy_7,LoF_Epilepsy_8,LoF_Epilepsy_9,LoF_Epilepsy_10,LoF_Epilepsy_11,LoF_Epilepsy_0,EK_Q1,EK_Q2,EK_Q3,EK_Q4,EK_Q5,DK_Q1,DK_Q2,DK_Q3,DK_Q4,DK_Q5,AQ_Pity,AQ_Danger,AQ_Fear,AQ_Blame,AQ_Anger,AQ_No_Help,AQ_Coercion,AC2,SDS_Neighbour,SDS_Socialise,SDS_Friends,SDS_Work,SDS_Marry,SDS_Rent,SDS_Hire,Age,Gender,Gender_TEXT,AC3,Status_Employed,Status_Unemployed,Status_Student,Status_Retired,Status_Other,Status_PNTS,Education,Education_TEXT,UK_Resident,NonUK_Resident,EKT,DKT,AQT,SDST,ACT,Source,Vignette,Create_a_New_Field_or_Choose_from_the_Drop_down...,Q_UnansweredPercentage,Q_UnansweredQuestions,Epilepsy_Condition,Depression_Condition,SDS_Total_pSM,AQ_Total_pSM,LoF_Depression_Total,LoF_Epilepsy_Total,Has_Depression_Self,Has_Epilepsy_Self,AQ_Resid,SDS_Resid,AQ_Total_pSM_sqrt,AQT_sqrt,AQ_swrt_RES,SDST_log10,SDST_sqrt,Employment_Status_Single,VignetteAR,Control_D,Depression_D,Epilepsy_D,Both_D,Gender_Recoded,Gender_reRE
5/24/2025 19:33:15,5/24/2025 19:38:30,0,100,315,1,5/24/2025 19:38:31,R_8CPPoVhdL0FKpCD,anonymous,EN-GB,1,1,9, ,1,1,1, ,1, , ,1, , , ,1, , , , , , , , , , , ,0,0,1,0,0,0,3,1,3,1,1,1,1,1,1,9,1,9,1,1,1,1,1,1,1,2,2, ,1,1, , , , , ,5, ,1, ,1,2,15,7,3,Flyer,Control, ,0, ,0,0,0,14.2857142857143,9,1,0,0,2.42587601078168,-5.12129380053908,3.77964473009227,3.87298334620742,.234855214658213,.903089986991944,2.64575131106459,3,1,1,0,0,0,2,2
5/24/2025 19:33:33,5/24/2025 19:38:39,0,100,305,1,5/24/2025 19:38:39,R_20h0ptKJXoXt0zf,anonymous,EN-GB,.400000005960464,1,9, ,1,1, ,1, , , ,1, , , ,1, , , , , , , , , , , ,0,0,1,1,0,0,1,3,1,1,4,1,1,2,2,5,7,9,2,2,2,1,2,2,2,2,2, ,1,1, , , , , ,5, ,1, ,2,1,22,13,3,Flyer,Epilepsy & Depression, ,0, ,1,1,14.2857142857143,26.7857142857143,9,1,0,0,2.44708994708991,4.01234567901233,5.17549169506766,4.69041575982343,.21769683021706,1.14612803567824,3.60555127546399,3,4,0,0,0,1,2,2
5/15/2025 11:44:37,5/15/2025 11:47:51,0,100,193,1,5/15/2025 11:47:52,R_2QhDEbSoXDwej6c,anonymous,EN,.899999976158142,1,9, , ,1,1, ,1,1,1,1, , , , ,1, , , , , , , , , , ,0,0,0,0,0,1,2,1,2,1,6,1,1,1,1,1,1,9,1,1,1,1,1,1,1,2,2, ,1,1, , , , , ,5, ,1, ,0,5,12,7,3, ,Control, ,0, ,0,0,0,8.92857142857143,9,2,0,0,-2.93126684636118,-5.12129380053908,2.98807152333598,3.46410161513775,-.17402651641145,.903089986991944,2.64575131106459,3,1,1,0,0,0,2,2
5/24/2025 16:59:14,5/24/2025 17:05:47,0,100,392,1,5/24/2025 17:05:47,R_2tOcT3f2BAWhkPf,anonymous,EN-GB,.5,1,9, ,1,1,1, , , , ,1,1, , , ,1, , , , , , , , , , ,1,0,1,1,0,1,3,1,2,1,1,1,1,1,1,3,1,9,1,1,1,1,1,1,1,2,2, ,1,1, , , , , ,5, ,1, ,3,4,9,7,3,Flyer,Epilepsy & Depression, ,0, ,1,1,0,3.57142857142857,10,2,0,0,-20.7671957671958,-10.273368606702,1.88982236504614,3,-1.47271892960637,.903089986991944,2.64575131106459,3,4,0,0,0,1,2,2
5/24/2025 20:08:36,5/24/2025 20:13:13,0,100,277,1,5/24/2025 20:13:14,R_87Vj5OY5vKLouR8,anonymous,EN-GB,.800000011920929,1,9, ,1, , , ,1, , , ,1, , , ,1, ,1, , , , , ,1, , ,1,0,1,1,1,1,2,1,2,1,8,7,1,1,1,1,7,9,1,1,1,1,2,2,1,2,2, ,1,1, , , , , ,5, ,1, ,4,5,26,9,3,Flyer,Depression, ,0, ,0,1,4.76190476190476,33.9285714285714,10,10,0,0,4.69576719576721,-10.1851851851852,5.82482372510718,5.09901951359278,.327526462707111,1,3,3,2,0,1,0,0,2,2
5/26/2025 19:09:43,5/26/2025 19:14:51,0,100,308,1,5/26/2025 19:14:51,R_8IslaGyrjI6Z3xL,anonymous,EN-GB,.800000011920929,1,9, ,1,1,1,1,1, ,1,1,1,1, , ,1, , , , , , , , , , ,1,0,1,0,0,0,2,1,2,1,4,3,1,1,1,6,1,9,1,1,1,1,1,1,1,2,2, ,1,1, , , , , ,5, ,1, ,2,4,17,7,3,Flyer,Depression, ,0, ,0,1,0,17.8571428571429,11,2,1,0,-11.3756613756614,-14.94708994709,4.22577127364258,4.12310562561766,-.648387425268013,.903089986991944,2.64575131106459,3,2,0,1,0,0,2,2
5/24/2025 17:28:42,5/24/2025 17:37:08,0,100,505,1,5/24/2025 17:37:08,R_8n6Pd1E638P7SVP,anonymous,EN-GB,.699999988079071,1,9, ,1,1,1,1,1, , ,1, ,1, , , ,1,1, ,1, , , , , , ,1,0,1,1,0,1,1,1,2,1,1,1,1,1,1,1,9,9,1,1,1,1,1,1,1,2,2, ,1,1, , , , , ,5, ,1, ,3,4,15,7,3,Flyer,Epilepsy & Depression, ,0, ,1,1,0,14.2857142857143,11,6,1,0,-10.0529100529101,-10.273368606702,3.77964473009227,3.87298334620742,-.599735583398953,.903089986991944,2.64575131106459,3,4,0,0,0,1,2,2
5/22/2025 20:44:09,5/22/2025 20:49:21,0,100,312,1,5/22/2025 20:49:22,R_8NE83LqGRFCOG0E,anonymous,EN-GB,.800000011920929,1,9, ,1,1,1,1,1, ,1,1,1,1, , ,1,1, , , , ,1, , , , ,1,0,1,1,1,1,2,1,3,1,9,1,1,1,1,2,5,9,1,1,1,1,1,1,1,2,2, ,1,1, , , , , ,5, ,1, ,4,4,20,7,3,Flyer,Control, ,0, ,0,0,0,23.2142857142857,11,8,1,0,11.3544474393531,-5.12129380053908,4.81812055829716,4.47213595499958,.834007823450376,.903089986991944,2.64575131106459,3,1,1,0,0,0,2,2
5/25/2025 0:25:46,5/25/2025 0:27:58,0,100,131,1,5/25/2025 0:27:59,R_8nOWSZiZHr2fCX7,anonymous,EN-GB,.899999976158142,1,9, ,1,1,1,1,1, ,1,1,1,1, , ,1, , , , , ,1, , , , ,0,0,0,0,0,1,1,1,2,1,8,2,2,1,1,2,5,9,1,1,1,1,1,1,1,2,2, ,1,1, , , , , ,5, ,1, ,0,4,21,7,3,Reddit,Epilepsy, ,0, ,1,0,0,25,11,8,1,0,1.75324675324674,-7.7922077922078,5,4.58257569495584,.167553733283113,.903089986991944,2.64575131106459,3,3,0,0,1,0,2,2
5/24/2025 22:45:47,5/24/2025 22:57:57,0,100,729,1,5/24/2025 22:57:58,R_2gBFMkQ4MMRJVKe,anonymous,EN-GB,.899999976158142,1,9, ,1,1,1, , , , , , ,1, , , , , , , , , ,1, , , ,1,1,1,1,0,0,1,1,2,1,6,6,6,1,3,2,6,9,2,2,2,2,3,2,2,2,2, ,1,1, , , , , ,5, ,2,182,4,3,30,15,3,Interpals,Epilepsy, ,0, ,1,0,19.047619047619,41.0714285714286,11,9,1,0,17.8246753246753,11.2554112554112,6.40869944461656,5.47722557505166,1.06220361337893,1.20411998265592,3.87298334620742,3,3,0,0,1,0,2,2
5/25/2025 13:32:59,5/25/2025 13:36:43,0,100,223,1,5/25/2025 13:36:43,R_8dGLd8OAH3k8fZo,anonymous,EN-GB,.899999976158142,1,9, ,1,1,1,1,1, , ,1,1,1, , ,1,1, , , , , , , , , ,1,0,1,0,0,1,2,1,2,1,9,1,1,1,1,5,1,9,1,1,1,1,1,1,1,3,2, ,1,1, , , , , ,5, ,1, ,2,5,19,7,3,Flyer,Epilepsy, ,0, ,1,0,0,21.4285714285714,11,3,1,0,-1.81818181818183,-7.7922077922078,4.62910049886276,4.35889894354067,-.0561230181320527,.903089986991944,2.64575131106459,3,3,0,0,1,0,2,2
5/25/2025 22:44:27,5/25/2025 22:52:28,0,100,480,1,5/25/2025 22:52:28,R_8lrtxjfilHvhIEb,anonymous,EN-GB,.899999976158142,1,9, , , , , ,1, ,1,1, ,1, , ,1, , , ,1, , , , , , ,1,0,1,1,0,0,2,1,2,1,5,5,3,1,1,2,3,9,1,2,2,2,2,2,2,3,2, ,1,1, , , , , ,5, ,1, ,3,4,20,13,3,Flyer,Depression, ,0, ,0,1,14.2857142857143,23.2142857142857,11,6,1,0,-6.0185185185185,-.661375661375668,4.81812055829716,4.47213595499958,-.299357095886094,1.14612803567824,3.60555127546399,3,2,0,1,0,0,2,2
5/26/2025 9:13:17,5/26/2025 9:20:38,0,100,441,1,5/26/2025 9:20:39,R_2Sadv3f5Pzt32wN,anonymous,EN-GB,.899999976158142,1,9, , ,1, ,1, , , ,1, ,1, , , ,1, , , , , , , , , ,1,0,1,1,0,0,3,1,2,1,1,3,2,5,2,7,4,9,2,2,3,3,3,2,3,4,2, ,1,1, , , , , ,5, ,1, ,3,3,24,18,3,Flyer,Depression, ,0, ,0,1,26.1904761904762,30.3571428571429,11,3,1,0,1.12433862433863,11.2433862433862,5.5097316501934,4.89897948556636,.127486434680682,1.27875360095283,4.24264068711928,3,2,0,1,0,0,2,2
5/24/2025 20:23:20,5/24/2025 22:47:23,0,100,8642,1,5/24/2025 22:47:24,R_2HIVdGbqLRrdnZ7,anonymous,EN-GB,.800000011920929,1,9, , ,1,1,1,1, ,1,1,1,1, , ,1,1, ,1, , , , , , , ,1,0,1,0,0,1,2,2,2,1,1,1,1,1,1,1,1,9,1,1,1,1,1,1,1,4,2, ,1,1, , , , , ,5, ,1, ,2,4,7,7,3,Flyer,Control, ,0, ,0,0,0,0,11,5,1,0,-11.8598382749326,-5.12129380053908,0,2.64575131106459,-.992376820484613,.903089986991944,2.64575131106459,3,1,1,0,0,0,2,2
5/26/2025 8:55:27,5/26/2025 9:04:29,0,100,542,1,5/26/2025 9:04:29,R_80jApWC5oFuTT6d,anonymous,EN-GB,.899999976158142,1,9, , , , , ,1, , , , ,1, , , , , , ,1, , , , , , ,0,1,1,0,0,0,2,1,2,1,9,1,1,1,1,3,1,9,1,2,2,2,4,1,3,4,2, ,1,1, , , , , ,5, ,1, ,2,4,17,15,3,Flyer,Epilepsy & Depression, ,0, ,1,1,19.047619047619,17.8571428571429,11,6,1,0,-6.48148148148152,8.77425044091709,4.22577127364258,4.12310562561766,-.349613303988709,1.20411998265592,3.87298334620742,3,4,0,0,0,1,2,2
5/15/2025 15:51:15,5/15/2025 15:56:26,0,100,311,1,5/15/2025 15:56:27,R_8yqnQyn9njYtVZI,anonymous,EN,.800000011920929,1,9, ,1,1,1, , , ,1,1,1, , , ,1,1, ,1, , , , , , , ,1,1,1,1,1,0,2,1,2,1,4,1,1,1,1,1,5,9,2,2,1,1,1,1,2,5,2, ,1,1, , , , , ,5, ,2,66,5,4,14,10,3, ,Epilepsy, ,0, ,1,0,7.14285714285714,12.5,10,5,0,0,-10.7467532467533,-.649350649350657,3.53553390593274,3.74165738677394,-.673364574898785,1.04139268515823,3.16227766016838,3,3,0,0,1,0,2,2
5/25/2025 10:10:05,5/25/2025 10:15:15,0,100,309,1,5/25/2025 10:15:15,R_2mleYJ0UOfLKTpS,anonymous,EN-GB,.899999976158142,1,9, ,1, , , , , , , , , , , , , , , , , ,1, , , , ,1,0,1,0,0,1,3,1,3,1,6,2,3,1,2,7,2,9,2,1,1,2,1,2,3,1,3, ,1, , ,1, , , ,5, ,1, ,2,3,23,12,3,Flyer,Epilepsy, ,0, ,1,0,11.9047619047619,28.5714285714286,2,8,0,0,5.32467532467531,4.1125541125541,5.34522483824849,4.79583152331272,.380809561639992,1.11394335230684,3.46410161513775,1,3,0,0,1,0,3,3
5/19/2025 14:53:37,5/19/2025 14:55:42,0,100,125,1,5/19/2025 14:55:43,R_2Sj1yHBKwC8tvAM,anonymous,EN-GB,.899999976158142,1,9, ,1,1,1, ,1, ,1,1,1, , , ,1,1,1, ,1, , ,1, , , ,1,1,1,1,1,1,1,1,2,1,2,3,2,1,1,1,3,9,1,2,1,1,1,2,2,1,3, ,1,1, ,1, , , ,5, ,1, ,5,4,13,10,3, ,Epilepsy & Depression, ,0, ,1,1,7.14285714285714,10.7142857142857,10,9,0,0,-13.6243386243387,-3.13051146384482,3.27326835353989,3.60555127546399,-.867167654142381,1.04139268515823,3.16227766016838,1,4,0,0,0,1,3,3
5/28/2025 16:16:54,5/28/2025 16:21:42,0,100,287,1,5/28/2025 16:21:42,R_2ibv5bTSWPEru6g,anonymous,EN-GB,.699999988079071,1,9, ,1,1,1,1,1, ,1,1,1, , , ,1, , , , , , ,1, , , ,1,0,1,0,0,1,3,1,2,1,2,3,1,1,1,3,1,9,1,1,1,1,1,1,1,1,3, ,1,1, , , , , ,5, ,1, ,2,4,12,7,3,Flyer,Control, ,0, ,0,0,0,8.92857142857143,10,9,0,0,-2.93126684636118,-5.12129380053908,2.98807152333598,3.46410161513775,-.17402651641145,.903089986991944,2.64575131106459,3,1,1,0,0,0,3,3
5/23/2025 19:06:26,5/23/2025 19:10:01,0,100,214,1,5/23/2025 19:10:01,R_2dQyonLPbDBNc6B,anonymous,EN-GB,.300000011920929,1,9, , ,1,1, ,1, , ,1,1,1, ,1, , , , , , , , , , , ,1,0,1,1,0,1,2,1,2,1,6,1,1,1,1,3,5,9,1,1,1,1,1,1,1,1,3, ,1, , ,1, , , ,5, ,1, ,3,5,18,7,3,Flyer,Epilepsy & Depression, ,0, ,1,1,0,19.6428571428571,11,1,1,0,-4.69576719576724,-10.273368606702,4.43202630213959,4.24264068711928,-.230078242487085,.903089986991944,2.64575131106459,1,4,0,0,0,1,3,3
5/22/2025 21:24:40,5/22/2025 21:28:29,0,100,228,1,5/22/2025 21:28:29,R_23mc43LtbFvhEUo,anonymous,EN-GB,.899999976158142,1,9, ,1,1,1, ,1, , , , ,1, , ,1,1, , , , , , , , , ,0,0,1,1,1,1,3,3,2,1,7,2,1,1,1,1,3,9,2,2,2,3,2,2,3,1,3, ,1, , ,1, , , ,5, ,1, ,3,3,16,16,3,Flyer,Epilepsy & Depression, ,0, ,1,1,21.4285714285714,16.0714285714286,11,3,1,0,-8.2671957671958,11.1552028218695,4.00891862868637,4,-.47271892960637,1.23044892137827,4,1,4,0,0,0,1,3,3
5/26/2025 20:16:49,5/26/2025 20:23:00,0,100,371,1,5/26/2025 20:23:00,R_2llTwQdFOZJkA2E,anonymous,EN-GB,.5,1,9, , ,1,1, ,1, ,1,1,1,1, ,1, ,1, , , , , , , , , ,0,0,1,0,0,1,2,1,2,1,3,1,1,1,1,5,1,9,1,1,1,1,1,1,1,1,3, ,1, , ,1, , , ,5, ,1, ,1,5,13,7,3,Flyer,Control, ,0, ,0,0,0,10.7142857142857,11,3,1,0,-1.14555256064689,-5.12129380053908,3.27326835353989,3.60555127546399,-.0325768560852149,.903089986991944,2.64575131106459,1,1,1,0,0,0,3,3
5/27/2025 1:06:22,5/27/2025 1:10:04,0,100,221,1,5/27/2025 1:10:04,R_2EMagLPiZiPFdHS,anonymous,EN-GB,.800000011920929,1,9, ,1,1,1, , , ,1, ,1,1, , , ,1, , , , , , , , , ,0,0,1,0,1,1,2,1,2,1,3,1,1,1,3,1,1,9,1,1,1,1,1,1,1,1,3, ,1, , ,1, , , ,5, ,1, ,2,5,11,7,3,Flyer,Control, ,0, ,0,0,0,7.14285714285714,11,3,1,0,-4.71698113207546,-5.12129380053908,2.67261241912424,3.3166247903554,-.321503341193804,.903089986991944,2.64575131106459,1,1,1,0,0,0,3,3
5/23/2025 8:52:16,5/23/2025 8:57:30,0,100,314,1,5/23/2025 8:57:31,R_2UGG0ZGNEiHNik9,anonymous,EN-GB,.699999988079071,1,9, , , ,1, , , , ,1,1,1, , , , ,1, , , , , , , , ,1,1,1,1,0,1,2,1,2,1,5,1,1,1,1,5,1,9,1,1,1,1,1,1,1,1,3, ,1, , ,1, , , ,5, ,1, ,4,5,15,7,3,Facebook,Control, ,0, ,0,0,0,14.2857142857143,11,4,1,0,2.42587601078168,-5.12129380053908,3.77964473009227,3.87298334620742,.234855214658213,.903089986991944,2.64575131106459,1,1,1,0,0,0,3,3
5/24/2025 21:19:51,5/24/2025 21:24:03,0,100,251,1,5/24/2025 21:24:03,R_2wKQQMChd0NT5sP,anonymous,EN-GB,.600000023841858,1,9, , ,1,1, , , , ,1,1,1, , , , , , , , , , ,1, , ,1,0,1,0,0,1,2,1,2,1,6,3,3,1,1,2,5,9,2,2,2,2,2,2,2,1,3, ,1, , ,1, , , ,5, ,1, ,2,5,21,14,3,Flyer,Epilepsy, ,0, ,1,0,16.6666666666667,25,11,10,1,0,1.75324675324674,8.87445887445887,5,4.58257569495584,.167553733283113,1.17609125905568,3.74165738677394,1,3,0,0,1,0,3,3
5/24/2025 23:13:17,5/24/2025 23:14:56,0,100,98,1,5/24/2025 23:14:56,R_8dg9jyV97ZKwGWR,anonymous,EN-GB,.800000011920929,1,9, , , , , , ,1,1,1,1,1, , , ,1,1, , , , ,1, , , ,1,0,1,1,1,1,1,1,2,1,7,7,4,1,3,7,7,9,2,2,2,2,1,2,2,2,3, ,1,1, , , , , ,5, ,1, ,4,4,36,13,3,Interpals,Epilepsy, ,0, ,1,0,14.2857142857143,51.7857142857143,11,9,1,0,28.538961038961,6.49350649350649,7.19622917128924,6,1.58497803832727,1.14612803567824,3.60555127546399,3,3,0,0,1,0,3,3
5/24/2025 19:52:08,5/24/2025 19:55:48,0,100,219,1,5/24/2025 19:55:48,R_82hd345SLBtiK6U,anonymous,EN-GB,.200000002980232,1,9, , ,1,1, ,1, ,1,1,1,1, , , , , , ,1, , , , , , ,1,0,1,0,0,1,3,1,3,1,3,1,1,1,1,4,1,9,1,1,1,1,1,1,1,3,3, ,1,1, , , , , ,5, ,1, ,2,3,12,7,3,Flyer,Control, ,0, ,0,0,0,8.92857142857143,11,6,1,0,-2.93126684636118,-5.12129380053908,2.98807152333598,3.46410161513775,-.17402651641145,.903089986991944,2.64575131106459,3,1,1,0,0,0,3,3
5/23/2025 9:42:31,5/23/2025 9:45:17,0,100,165,1,5/23/2025 9:45:17,R_2c0KRDUlD8p1a3L,anonymous,EN-GB,.899999976158142,1,9, ,1,1,1, , , , , , , , , , , , ,1, , , , , , , ,0,0,0,1,0,0,3,3,1,1,1,1,1,1,1,1,1,9,1,1,1,1,1,4,1,1,4,3rd gender,1,1, , , , , ,5, ,1, ,1,1,7,10,3,Reddit,Depression, ,0, ,0,1,7.14285714285714,0,4,5,0,0,-29.2328042328042,-7.80423280423281,0,2.64575131106459,-2.12574173982108,1.04139268515823,3.16227766016838,3,2,0,1,0,0,4,4
5/24/2025 19:54:41,5/24/2025 19:57:32,0,100,170,1,5/24/2025 19:57:32,R_8OqqzfW20Yob6LT,anonymous,EN-GB,.899999976158142,1,9, , ,1,1, ,1, ,1,1,1,1, , , ,1, , , , ,1, , , , ,1,0,1,0,0,1,2,1,2,1,1,1,1,1,1,1,1,9,2,2,2,2,2,2,2,2,4,Transmasc butch,1, ,1, , ,1, ,5, ,1, ,2,5,7,14,3,Flyer,Control, ,0, ,0,0,16.6666666666667,0,11,8,1,0,-11.8598382749326,11.5453728661276,0,2.64575131106459,-.992376820484613,1.17609125905568,3.74165738677394,4,1,1,0,0,0,4,4
5/17/2025 0:07:10,5/17/2025 0:10:37,0,100,206,1,5/17/2025 0:10:38,R_2Iod0ErqiDEh6dA,anonymous,EN-GB,.899999976158142,1,9, ,1,1, , , , , ,1, , , , , , ,1, , , , , , , , ,1,0,1,1,1,0,1,1,1,1,9,2,2,2,1,1,1,9,1,1,1,2,1,1,2,1,1, ,1, , ,1, , , ,4, ,1, ,4,2,18,9,3, ,Epilepsy & Depression, ,0, ,1,1,4.76190476190476,19.6428571428571,9,4,0,0,-4.69576719576724,-5.5114638447972,4.43202630213959,4.24264068711928,-.230078242487085,1,3,1,4,0,0,0,1,1,1
5/22/2025 16:39:13,5/22/2025 16:47:50,0,100,516,1,5/22/2025 16:47:51,R_2l3JQda8mrvz3G3,anonymous,EN-GB,.899999976158142,1,9, ,1,1,1, , , , ,1, ,1, ,1, , , , , , , , , , , ,0,0,1,1,0,0,2,1,2,1,9,2,2,1,1,4,1,9,1,1,1,1,2,1,1,1,1, ,1, , ,1, , , ,4, ,1, ,2,4,20,8,3,Interpals,Epilepsy & Depression, ,0, ,1,1,2.38095238095238,23.2142857142857,11,1,1,0,-1.12433862433866,-7.89241622574958,4.81812055829716,4.47213595499958,-.000582974606790465,.954242509439325,2.82842712474619,1,4,0,0,0,1,1,1
5/15/2025 22:42:31,5/15/2025 22:52:30,0,100,598,1,5/15/2025 22:52:30,R_8q9gENA8HewHTNI,anonymous,EN,.699999988079071,1,9, ,1,1,1, ,1, ,1,1,1,1, , ,1, , , , , , , , , , ,1,0,0,1,0,0,2,1,2,1,2,1,1,1,1,1,7,9,1,1,1,1,1,1,2,1,1, ,1, , ,1, , , ,4, ,1, ,2,4,14,8,3, ,Depression, ,0, ,0,1,2.38095238095238,12.5,11,2,1,0,-16.7328042328042,-12.5661375661376,3.53553390593274,3.74165738677394,-1.02983566411173,.954242509439325,2.82842712474619,1,2,0,1,0,0,1,1
5/24/2025 0:39:51,5/24/2025 0:43:50,0,100,239,1,5/24/2025 0:43:50,R_891ioNn2D94zWAT,anonymous,EN-GB,.600000023841858,1,9, ,1,1,1, , , ,1,1,1,1, , ,1, , , , , , , , , , ,1,0,0,1,0,0,2,1,2,1,9,3,1,3,1,7,1,9,1,1,1,1,2,2,3,1,1, ,1, , ,1, , , ,4, ,1, ,2,4,25,11,3,Reddit,Depression, ,0, ,0,1,9.52380952380952,32.1428571428571,11,2,1,0,2.91005291005293,-5.42328042328043,5.66946709513841,5,.228506949114326,1.07918124604762,3.3166247903554,1,2,0,1,0,0,1,1
5/25/2025 20:11:37,5/25/2025 20:16:30,0,100,292,1,5/25/2025 20:16:30,R_8GxnqiJFRGKqLTu,anonymous,EN-GB,.899999976158142,1,9, ,1,1,1, ,1, ,1,1,1,1, , , , ,1, , , , , , , , ,1,1,1,1,0,1,2,1,2,1,5,2,1,1,1,4,1,9,1,1,1,1,1,1,1,1,1, ,1,1, ,1, , , ,4, ,1, ,4,5,15,7,3,Flyer,Depression, ,0, ,0,1,0,14.2857142857143,11,4,1,0,-14.9470899470899,-14.94708994709,3.77964473009227,3.87298334620742,-.898509704678257,.903089986991944,2.64575131106459,1,2,0,1,0,0,1,1
5/22/2025 18:53:57,5/22/2025 18:59:05,0,100,307,1,5/22/2025 18:59:06,R_2LSRCaIk2PzEnxA,anonymous,EN-GB,.699999988079071,1,9,1, ,1,1,1,1, ,1,1,1,1, ,1, ,1, ,1, , , , , , , ,0,0,1,1,1,0,3,1,2,1,7,1,2,1,1,2,1,9,1,1,1,2,1,1,2,1,1, ,1, , ,1, , , ,4, ,1, ,3,3,15,9,3,Reddit,Control, ,0, ,0,0,4.76190476190476,14.2857142857143,11,5,1,0,2.42587601078168,-.359389038634321,3.77964473009227,3.87298334620742,.234855214658213,1,3,1,1,1,0,0,0,1,1
5/27/2025 6:50:07,5/27/2025 6:55:45,0,100,338,1,5/27/2025 6:55:45,R_2FmzkvUddFzJNGV,anonymous,EN-GB,.699999988079071,1,9, , ,1, ,1,1, ,1,1,1,1, , ,1, , , ,1,1,1,1, , , ,0,0,1,0,1,0,2,1,3,3,6,7,8,4,6,3,7,9,3,3,2,1,3,2,4,1,1, ,1, , ,1, , , ,4, ,1, ,2,2,41,18,3,Flyer,Depression, ,0, ,0,1,26.1904761904762,60.7142857142857,11,9,1,0,31.4814814814815,11.2433862433862,7.7919372247398,6.40312423743285,1.63163118654717,1.27875360095283,4.24264068711928,1,2,0,1,0,0,1,1
