StartDate,EndDate,Status,Progress,Duration__in_seconds_,Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q_RecaptchaScore,Consent,AC1,LoF_Depression_1,LoF_Depression_2,LoF_Depression_3,LoF_Depression_4,LoF_Depression_5,LoF_Depression_6,LoF_Depression_7,LoF_Depression_8,LoF_Depression_9,LoF_Depression_10,LoF_Depression_11,LoF_Depression_0,LoF_Epilepsy_1,LoF_Epilepsy_2,LoF_Epilepsy_3,LoF_Epilepsy_4,LoF_Epilepsy_5,LoF_Epilepsy_6,LoF_Epilepsy_7,LoF_Epilepsy_8,LoF_Epilepsy_9,LoF_Epilepsy_10,LoF_Epilepsy_11,LoF_Epilepsy_0,EK_Q1,EK_Q2,EK_Q3,EK_Q4,EK_Q5,DK_Q1,DK_Q2,DK_Q3,DK_Q4,DK_Q5,AQ_Pity,AQ_Danger,AQ_Fear,AQ_Blame,AQ_Anger,AQ_No_Help,AQ_Coercion,AC2,SDS_Neighbour,SDS_Socialise,SDS_Friends,SDS_Work,SDS_Marry,SDS_Rent,SDS_Hire,Age,Gender,Gender_TEXT,AC3,Status_Employed,Status_Unemployed,Status_Student,Status_Retired,Status_Other,Status_PNTS,Education,Education_TEXT,UK_Resident,NonUK_Resident,EKT,DKT,AQT,SDST,ACT,Source,Vignette,Create_a_New_Field_or_Choose_from_the_Drop_down...,Q_UnansweredPercentage,Q_UnansweredQuestions,Epilepsy_Condition,Depression_Condition,SDS_Total_pSM,AQ_Total_pSM,LoF_Depression_Total,LoF_Epilepsy_Total,Has_Depression_Self,Has_Epilepsy_Self,AQ_Resid,SDS_Resid,AQ_Total_pSM_sqrt,AQT_sqrt,AQ_swrt_RES,SDST_log10,SDST_sqrt,Employment_Status_Single,VignetteAR,Control_D,Depression_D,Epilepsy_D,Both_D,Gender_Recoded,Gender_reRE
5/22/2025 20:40:03,5/22/2025 20:45:59,0,100,356,1,5/22/2025 20:46:00,R_82LiWn8En0uhJIq,anonymous,EN-GB,.899999976158142,1,9, ,1,1, ,1, , , , , , , ,1, , , , , , , , , , , ,0,0,0,1,0,0,1,1,2,1,5,3,1,1,3,2,1,9,2,1,2,1,2,2,2,2,1, ,1,1, ,1, , , ,4, ,2,61,1,3,16,12,3,SurveyCircle,Control, ,0, ,0,0,11.9047619047619,16.0714285714286,5,1,0,0,4.21159029649597,6.78346810422282,4.00891862868637,4,.361871868450796,1.11394335230684,3.46410161513775,1,1,1,0,0,0,1,1
5/27/2025 6:45:09,5/27/2025 6:49:54,0,100,285,1,5/27/2025 6:49:55,R_20PuHhH4NE5ZCS5,anonymous,EN-GB,.5,1,9, , , , , , , , , , ,1, ,1, , , , , , , , , , , ,1,0,1,1,0,0,2,3,2,1,3,3,1,1,1,9,5,9,2,2,2,2,2,3,3,2,1, ,1,1, , , , , ,4, ,1, ,3,3,23,16,3,Flyer,Epilepsy & Depression, ,0, ,1,1,21.4285714285714,28.5714285714286,11,1,1,0,4.23280423280419,11.1552028218695,5.34522483824849,4.79583152331272,.323112593706349,1.23044892137827,4,3,4,0,0,0,1,1,1
5/27/2025 19:52:11,5/27/2025 20:04:10,0,100,719,1,5/27/2025 20:04:11,R_838NSstTpgAsa1B,anonymous,EN-GB,.699999988079071,1,9, ,1,1,1,1,1,1,1,1,1,1, , , ,1, ,1, , , , , , , ,1,1,1,1,0,0,2,1,2,1,8,2,1,5,1,9,2,9,1,1,1,1,1,1,1,2,1, ,1,1, , , , , ,4, ,1, ,4,4,28,7,3,Flyer,Control, ,0, ,0,0,0,37.5,11,5,1,0,25.6401617250674,-5.12129380053908,6.12372435695795,5.29150262212918,1.65337449057998,.903089986991944,2.64575131106459,3,1,1,0,0,0,1,1
5/24/2025 21:59:55,5/24/2025 22:04:48,0,100,293,1,5/24/2025 22:04:49,R_8zBvjeKjkQF2Zxv,anonymous,EN-GB,.899999976158142,1,9, ,1,1,1,1,1, ,1,1,1,1, , ,1,1,1,1,1, , , , , , ,1,0,0,1,0,0,2,1,2,1,7,3,7,1,1,1,7,9,1,1,1,1,2,1,1,2,1, ,1,1, , , , , ,4, ,1, ,2,4,27,8,3,Interpals,Epilepsy, ,0, ,1,0,2.38095238095238,35.7142857142857,11,6,1,0,12.4675324675325,-5.41125541125542,5.97614304667197,5.19615242270663,.781130461033905,.954242509439325,2.82842712474619,3,3,0,0,1,0,1,1
5/22/2025 16:28:29,5/22/2025 16:33:07,0,100,277,1,5/22/2025 16:33:07,R_2Lk7b8YYlYefCgo,anonymous,EN-GB,.899999976158142,1,9, ,1,1, ,1, , , , ,1, , ,1, ,1, ,1, , , , , , , ,1,0,1,1,0,0,1,1,2,1,5,1,1,1,1,1,1,9,2,2,2,2,2,2,2,3,1, ,1,1, , , , , ,4, ,1, ,3,3,11,14,3,Interpals,Control, ,0, ,0,0,16.6666666666667,7.14285714285714,10,5,0,0,-4.71698113207546,11.5453728661276,2.67261241912424,3.3166247903554,-.321503341193804,1.17609125905568,3.74165738677394,3,1,1,0,0,0,1,1
5/26/2025 22:48:31,5/26/2025 22:55:30,0,100,419,1,5/26/2025 22:55:31,R_2THtOUtr9RM0cP9,anonymous,EN-GB,.899999976158142,1,9, ,1,1,1,1,1, ,1,1,1, , ,1, ,1, , , , , , , , , ,1,0,1,0,0,0,2,1,2,1,7,2,2,1,1,1,3,9,2,2,2,1,2,1,2,4,1, ,1,1, , , , , ,4, ,1, ,2,4,17,12,3,Flyer,Epilepsy, ,0, ,1,0,11.9047619047619,17.8571428571429,10,3,0,0,-5.3896103896104,4.1125541125541,4.22577127364258,4.12310562561766,-.291916336055066,1.11394335230684,3.46410161513775,3,3,0,0,1,0,1,1
5/24/2025 19:25:51,5/24/2025 19:30:46,0,100,295,1,5/24/2025 19:30:46,R_24i4hK4pdNVwOxV,anonymous,EN-GB,.899999976158142,1,9, , ,1,1,1, , ,1,1,1, , ,1, , , , , , , , , , , ,0,0,1,0,0,0,2,2,2,1,7,4,2,1,1,2,3,9,1,2,1,3,2,1,3,1,2, ,1, , ,1, , , ,4, ,1, ,1,3,20,13,3,Flyer,Depression, ,0, ,0,1,14.2857142857143,23.2142857142857,10,1,0,0,-6.0185185185185,-.661375661375668,4.81812055829716,4.47213595499958,-.299357095886094,1.14612803567824,3.60555127546399,1,2,0,1,0,0,2,2
5/24/2025 19:20:11,5/24/2025 19:28:05,0,100,474,1,5/24/2025 19:28:05,R_2OV4fK8zNfbvY7D,anonymous,EN-GB,.600000023841858,1,9, , ,1, ,1,1, ,1, , , , , , ,1, , , , , , , , , ,1,0,0,1,0,0,3,1,3,1,9,3,8,2,3,8,6,9,2,2,2,1,3,2,3,1,2, ,1, , ,1, , , ,4, ,1, ,2,2,39,15,3,Flyer,Depression, ,0, ,0,1,19.047619047619,57.1428571428571,8,3,0,0,27.9100529100529,4.10052910052909,7.55928946018454,6.2449979983984,1.47350494751272,1.20411998265592,3.87298334620742,1,2,0,1,0,0,2,2
5/22/2025 23:33:59,5/22/2025 23:37:57,0,100,238,1,5/22/2025 23:37:58,R_8Eme0vgIjnpLnBr,anonymous,EN-GB,.699999988079071,1,9, ,1,1,1,1, , ,1, , , , , , , , , , , ,1, , , , ,1,0,1,0,1,0,1,1,1,1,8,2,5,1,1,5,4,9,2,2,2,2,3,3,3,1,2, ,1,1, ,1, , , ,4, ,1, ,3,2,26,17,3,Reddit,Epilepsy & Depression, ,0, ,1,1,23.8095238095238,33.9285714285714,8,8,0,0,9.58994708994705,13.5361552028218,5.82482372510718,5.09901951359278,.626300583986414,1.25527250510331,4.12310562561766,1,4,0,0,0,1,2,2
5/24/2025 17:48:40,5/24/2025 19:24:35,0,100,5755,1,5/24/2025 19:24:35,R_2WNokimLlByuzKU,anonymous,EN-GB,.5,1,9, , ,1,1,1, , , , , ,1, ,1, , , , , , , , , , , ,1,1,1,0,0,0,2,3,2,1,5,1,1,1,1,4,1,9,1,1,2,1,2,1,2,1,2, ,1, ,1,1, , , ,4, ,0, ,3,3,14,10,3,Flyer,Control, ,0, ,0,0,7.14285714285714,12.5,11,1,1,0,.640161725067394,2.02156334231806,3.53553390593274,3.74165738677394,.103529255224737,1.04139268515823,3.16227766016838,1,1,1,0,0,0,2,2
5/28/2025 16:08:04,5/28/2025 16:40:28,0,100,1944,1,5/28/2025 16:40:29,R_2rMRv39K3Ypam5O,anonymous,EN-GB,.899999976158142,1,9, ,1,1,1,1,1, , ,1, ,1, ,1, , , , , , , , , , , ,1,0,1,0,0,1,2,1,3,1,8,3,3,2,1,2,7,9,1,1,1,2,2,1,2,1,2, ,1,1, ,1, , , ,4, ,1, ,2,4,26,10,3,Facebook,Epilepsy & Depression, ,0, ,1,1,7.14285714285714,33.9285714285714,11,1,1,0,9.58994708994705,-3.13051146384482,5.82482372510718,5.09901951359278,.626300583986414,1.04139268515823,3.16227766016838,1,4,0,0,0,1,2,2
5/25/2025 17:24:56,5/25/2025 17:31:32,0,100,395,1,5/25/2025 17:31:33,R_2maeTigW4FCix4c,anonymous,EN-GB,.899999976158142,1,9, ,1,1, , , , ,1,1,1,1, , ,1, , , , , , , , , , ,0,0,0,0,1,0,1,1,2,1,4,5,2,1,1,3,3,9,2,3,2,2,3,2,2,1,2, ,1, , ,1, , , ,4, ,1, ,1,3,19,16,3,Flyer,Depression, ,0, ,0,1,21.4285714285714,21.4285714285714,11,2,1,0,-7.80423280423279,6.48148148148147,4.62910049886276,4.35889894354067,-.412594107345,1.23044892137827,4,1,2,0,1,0,0,2,2
5/25/2025 22:08:31,5/25/2025 22:17:46,0,100,555,1,5/25/2025 22:17:47,R_8rra7d9f21NWfHL,anonymous,EN-GB,.899999976158142,1,9, ,1,1, ,1, , ,1, , ,1, , , ,1, , , , , , , , , ,0,0,1,1,1,0,2,1,2,1,9,6,2,1,3,8,6,9,1,3,3,2,3,2,3,1,2, ,1, , ,1, , , ,4, ,1, ,3,4,35,17,3,Flyer,Depression, ,0, ,0,1,23.8095238095238,50,11,3,1,0,20.7671957671958,8.86243386243385,7.07106781186548,5.91607978309962,1.14458673221394,1.25527250510331,4.12310562561766,1,2,0,1,0,0,2,2
5/26/2025 20:14:29,5/26/2025 20:19:51,0,100,321,1,5/26/2025 20:19:51,R_24qo4degk14clWf,anonymous,EN-GB,.5,1,9, , , , , , , , , , ,1, , , ,1, , , , ,1, , , , ,1,0,1,0,1,1,1,1,2,1,6,1,7,1,2,1,7,9,1,1,1,1,1,1,1,1,2, ,1, , ,1, , , ,4, ,1, ,3,4,25,7,3,Flyer,Epilepsy & Depression, ,0, ,1,1,0,32.1428571428571,11,8,1,0,7.80423280423277,-10.273368606702,5.66946709513841,5,.52728107039363,.903089986991944,2.64575131106459,1,4,0,0,0,1,2,2
5/22/2025 21:42:31,5/22/2025 21:47:59,0,100,327,1,5/22/2025 21:48:00,R_8hRUv2u6afDY6oA,anonymous,EN-GB,.899999976158142,1,9, , ,1, ,1, , , , , ,1, , , ,1,1, , , , ,1,1, , ,0,1,1,1,0,1,3,1,3,1,9,6,1,1,1,1,2,9,1,2,1,1,2,2,2,1,2, ,1, ,1,1, , , ,4, ,1, ,3,3,21,11,3,Reddit,Epilepsy & Depression, ,0, ,1,1,9.52380952380952,25,11,10,1,0,.661375661375622,-.749559082892436,5,4.58257569495584,.10985676534947,1.07918124604762,3.3166247903554,1,4,0,0,0,1,2,2
5/27/2025 16:51:04,5/27/2025 16:55:39,0,100,274,1,5/27/2025 16:55:39,R_8Nkov7KUYJAV259,anonymous,EN-GB,.600000023841858,1,9, ,1,1, , ,1, , ,1,1, , , ,1,1, , , , , , , , , ,1,0,1,1,0,0,3,1,3,1,8,3,3,3,2,9,1,9,2,2,1,1,2,2,2,2,2, ,1,1, , , , , ,4, ,1, ,3,2,29,12,3,Flyer,Depression, ,0, ,0,1,11.9047619047619,39.2857142857143,10,3,0,0,10.0529100529101,-3.04232804232805,6.26783170528009,5.3851648071345,.61367175624883,1.11394335230684,3.46410161513775,3,2,0,1,0,0,2,2
5/29/2025 18:11:59,5/29/2025 18:16:20,0,100,261,1,5/29/2025 18:16:21,R_2sv90HMKMBJ2PaV,anonymous,EN-GB,.5,1,9, ,1,1, , ,1, ,1,1,1,1, ,1, ,1, , , , , , , , , ,0,0,1,0,0,1,2,1,3,1,2,2,2,1,1,5,2,9,1,1,1,1,1,2,2,2,2, ,1, ,1, , , , ,4, ,1, ,1,4,15,9,3, ,Epilepsy, ,0, ,1,0,4.76190476190476,14.2857142857143,11,3,1,0,-8.96103896103897,-3.03030303030304,3.77964473009227,3.87298334620742,-.54203861546531,1,3,4,3,0,0,1,0,2,2
5/16/2025 12:01:56,5/16/2025 12:07:59,0,100,362,1,5/16/2025 12:07:59,R_8oz2DpFZSlYnv7W,anonymous,EN,.899999976158142,1,9, , ,1,1, ,1, ,1,1,1,1, , ,1, ,1, ,1, , ,1,1,1, ,1,0,1,1,0,0,2,3,3,1,5,5,1,1,1,1,4,9,1,2,2,3,3,3,3,3,2, ,1,1, , , , , ,4, ,1, ,3,2,18,17,3, ,Depression, ,0, ,0,1,23.8095238095238,19.6428571428571,11,11,1,1,-9.58994708994708,8.86243386243385,4.43202630213959,4.24264068711928,-.528852363766389,1.25527250510331,4.12310562561766,3,2,0,1,0,0,2,2
5/26/2025 14:52:19,5/26/2025 14:59:22,0,100,423,1,5/26/2025 14:59:23,R_2sJXtqElEXmWfjb,anonymous,EN-GB,1,1,9, ,1, , ,1, , , ,1,1, , , , , , , , , , , , , ,1,1,0,1,1,0,1,2,1,2,1,8,5,2,1,5,3,1,9,2,2,2,2,3,2,3,5,2, ,1, , , ,1, , ,4, ,2,133,3,5,25,16,3,SurveyCircle,Epilepsy & Depression, ,0, ,1,1,21.4285714285714,32.1428571428571,10, ,0, ,7.80423280423277,11.1552028218695,5.66946709513841,5,.52728107039363,1.23044892137827,4,2,4,0,0,0,1,2,2
5/30/2025 22:10:33,5/30/2025 22:25:18,0,100,885,1,5/30/2025 22:25:19,R_8PoMbq5onZtHWgN,anonymous,EN-GB,.800000011920929,1,9, ,1, ,1, , , ,1,1,1,1, , ,1, , , , , , , , , , ,1,1,1,0,0,0,2,1,2,1,4,4,3,2,3,2,1,9,2,2,2,2,4,4,2,6,2, ,1, , , ,1, , ,4, ,1, ,3,4,19,18,3, ,Depression, ,0, ,0,1,26.1904761904762,21.4285714285714,11,2,1,0,-7.80423280423279,11.2433862433862,4.62910049886276,4.35889894354067,-.412594107345,1.27875360095283,4.24264068711928,2,2,0,1,0,0,2,2
5/26/2025 19:26:01,5/26/2025 19:30:54,0,100,292,1,5/26/2025 19:30:54,R_2KfHIPGvdHy0ZEI,anonymous,EN-GB,.899999976158142,1,9, ,1,1,1, ,1, ,1,1,1,1, , , , , , , , ,1, , , , ,1,0,1,1,0,1,2,1,2,1,7,1,1,1,1,8,1,9,1,1,1,1,1,1,2,1,3, ,1, ,1,1, , , ,4, ,1, ,3,5,20,8,3,Flyer,Epilepsy, ,0, ,1,0,2.38095238095238,23.2142857142857,11,8,1,0,-.0324675324675425,-5.41125541125542,4.81812055829716,4.47213595499958,.057113993326853,.954242509439325,2.82842712474619,1,3,0,0,1,0,3,3
5/24/2025 17:03:40,5/24/2025 17:10:16,0,100,396,1,5/24/2025 17:10:17,R_8kcfkOUY4BY6iVp,anonymous,EN-GB,.899999976158142,1,9, ,1,1,1, ,1,1, ,1,1, , , ,1,1, , ,1,1, , , , , ,1,1,1,0,0,1,2,1,2,1,1,1,1,1,1,1,1,9,1,1,1,1,1,1,1,1,1, ,1, , ,1, , , ,3, ,1, ,3,5,7,7,3,Flyer,Control, ,0, ,0,0,0,0,10,7,0,0,-11.8598382749326,-5.12129380053908,0,2.64575131106459,-.992376820484613,.903089986991944,2.64575131106459,1,1,1,0,0,0,1,1
5/25/2025 22:44:15,5/25/2025 22:46:49,0,100,153,1,5/25/2025 22:46:50,R_1Wx0tX40aJkRenD,anonymous,EN-GB,1,1,9,1,1,1,1,1,1, ,1,1,1,1, , , ,1, ,1, , , , , , , ,1,0,0,1,0,0,2,3,1,1,8,4,6,2,2,4,5,9,2,1,2,2,3,3,3,1,1, ,1, , ,1, , , ,3, ,1, ,2,2,31,16,3,PollPool,Epilepsy, ,0, ,1,0,21.4285714285714,42.8571428571429,11,5,1,0,19.6103896103896,13.6363636363636,6.54653670707977,5.56776436283002,1.15274240115729,1.23044892137827,4,1,3,0,0,1,0,1,1
5/24/2025 21:33:53,5/24/2025 21:35:54,0,100,121,1,5/24/2025 21:35:56,R_8D0HCQJ0gR3pDK2,anonymous,EN-GB,.899999976158142,1,9, , ,1, , , , ,1, , , , ,1, , , , , , , , , , , ,0,1,0,1,0,1,3,1,3,1,8,6,5,3,3,4,8,9,2,3,3,3,2,2,3,3,1, ,1,1, , , , , ,3, ,1, ,2,3,37,18,3,Reddit,Epilepsy, ,0, ,1,0,26.1904761904762,53.5714285714286,8,1,0,0,30.3246753246753,18.3982683982684,7.319250547114,6.08276253029822,1.66774056862549,1.27875360095283,4.24264068711928,3,3,0,0,1,0,1,1
5/19/2025 16:07:29,5/19/2025 16:13:12,0,100,342,1,5/19/2025 16:13:12,R_8YtuelDUlsdKLzX,anonymous,EN-GB,.800000011920929,1,9, , ,1, ,1, , , , , , , ,1, ,1, , , , , , , , , ,1,0,0,1,1,0,3,1,3,1,8,1,2,1,1,8,2,9,2,2,1,1,3,2,2,1,1, ,1, , ,1, , , ,2, ,1, ,3,2,23,13,3,PollPool,Epilepsy, ,0, ,1,0,14.2857142857143,28.5714285714286,5,3,0,0,5.32467532467531,6.49350649350649,5.34522483824849,4.79583152331272,.380809561639992,1.14612803567824,3.60555127546399,1,3,0,0,1,0,1,1
5/25/2025 4:15:25,5/25/2025 4:23:51,0,100,506,1,5/25/2025 4:23:52,R_8QyPucZ3tQgbxcd,anonymous,EN-GB,.899999976158142,1,9, , ,1,1, ,1, , ,1,1, , ,1, , , , , , , , , , , ,1,0,0,0,0,0,2,3,2,1,9,2,1,1,1,2,1,9,1,1,1,1,1,1,2,1,1, ,1,1, , , , , ,2, ,1, ,1,3,17,8,3,Reddit,Epilepsy, ,0, ,1,0,2.38095238095238,17.8571428571429,10,1,0,0,-5.3896103896104,-5.41125541125542,4.22577127364258,4.12310562561766,-.291916336055066,.954242509439325,2.82842712474619,3,3,0,0,1,0,1,1
5/24/2025 13:29:19,5/24/2025 13:33:51,0,100,271,1,5/24/2025 13:33:51,R_2sXUoiOH6ZhBm37,anonymous,EN-GB,.899999976158142,1,9, , , ,1, , , , , , , , , , , ,1, , , , , , , , ,1,0,1,1,1,0,2,1,2,1,7,1,1,4,1,6,3,9,1,2,2,2,2,1,2,1,1, ,1,1, , , , , ,2, ,1, ,4,4,23,12,3,Flyer,Depression, ,0, ,0,1,11.9047619047619,28.5714285714286,4,4,0,0,-.661375661375651,-3.04232804232805,5.34522483824849,4.79583152331272,.0243384724270452,1.11394335230684,3.46410161513775,3,2,0,1,0,0,1,1
5/22/2025 16:40:04,5/22/2025 16:44:25,0,100,261,1,5/22/2025 16:44:26,R_2gjN5P2jhgDx3cE,anonymous,EN-GB,.899999976158142,1,9, , ,1,1, , , ,1,1,1,1, , , ,1, , , , , , , , , ,1,0,1,0,1,1,1,1,2,1,9,1,1,1,1,2,1,9,1,1,1,1,1,1,1,2,1, ,1, ,1, , , , ,2, ,1, ,3,4,16,7,3,Interpals,Depression, ,0, ,0,1,0,16.0714285714286,11,3,1,0,-13.1613756613756,-14.94708994709,4.00891862868637,4,-.771493050885674,.903089986991944,2.64575131106459,4,2,0,1,0,0,1,1
5/22/2025 16:20:51,5/22/2025 16:25:05,0,100,253,1,5/22/2025 16:25:05,R_8Xn6MVQw7G2XEiJ,anonymous,EN-GB,1,1,9, ,1,1,1, , , ,1,1, ,1, ,1, , , , , , , , , , , ,0,0,0,0,0,0,1,1,3,1,9,3,1,1,1,6,1,9,1,1,1,1,2,1,1,3,1, ,1,1, , , , , ,2, ,1, ,0,2,22,8,3,Interpals,Epilepsy & Depression, ,0, ,1,1,2.38095238095238,26.7857142857143,11,1,1,0,2.44708994708991,-7.89241622574958,5.17549169506766,4.69041575982343,.21769683021706,.954242509439325,2.82842712474619,3,4,0,0,0,1,1,1
5/25/2025 13:40:39,5/25/2025 14:01:36,0,100,1256,1,5/25/2025 14:01:36,R_2Cfu2W0TVHkQlvE,anonymous,EN-GB,.600000023841858,1,9,1, , , , , , , , , , , , , , , , , , ,1, , , , ,1,1,1,1,0,0,3,1,3,1,8,5,1,1,1,1,2,9,1,1,1,2,1,1,2,5,1, ,1, , , ,1, , ,2, ,1, ,4,2,19,9,3,Facebook,Epilepsy, ,0, ,1,0,4.76190476190476,21.4285714285714,1,8,0,0,-1.81818181818183,-3.03030303030304,4.62910049886276,4.35889894354067,-.0561230181320527,1,3,2,3,0,0,1,0,1,1
5/28/2025 12:20:29,5/28/2025 12:27:51,0,100,442,1,5/28/2025 12:27:52,R_2CQxYSveurkrsol,anonymous,EN-GB,.899999976158142,1,9, ,1,1, , , , ,1,1,1,1, , , ,1, , , , ,1, , , , ,1,1,1,0,0,0,2,1,2,1,3,4,5,1,1,2,2,9,1,1,1,1,1,1,2,5,1, ,1,1, , , , , ,2, ,1, ,3,4,18,8,3, ,Epilepsy, ,0, ,1,0,2.38095238095238,19.6428571428571,11,8,1,0,-3.60389610389612,-5.41125541125542,4.43202630213959,4.24264068711928,-.172381274553442,.954242509439325,2.82842712474619,3,3,0,0,1,0,1,1
5/24/2025 17:29:22,5/24/2025 17:38:15,0,100,532,1,5/24/2025 17:38:16,R_8fcSCrutQo1wR51,anonymous,EN-GB,.600000023841858,1,9, , , , , , , , , , ,1, , ,1, , , , , , , , , , ,1,0,0,0,0,0,3,1,2,1,8,1,1,1,1,7,1,9,1,1,2,2,2,2,2,6,1, ,1, , , ,1, , ,2, ,1, ,1,3,20,12,3,Flyer,Depression, ,0, ,0,1,11.9047619047619,23.2142857142857,11,2,1,0,-6.0185185185185,-3.04232804232805,4.81812055829716,4.47213595499958,-.299357095886094,1.11394335230684,3.46410161513775,2,2,0,1,0,0,1,1
5/15/2025 3:34:11,5/15/2025 3:36:13,0,100,121,1,5/15/2025 3:36:14,R_9vYamrQbicakfo5,anonymous,EN,.899999976158142,1,9, ,1,1,1,1, , , , , , , , ,1, , , , , , , , , , ,0,0,0,0,0,0,2,3,1,1,6,3,5,2,4,6,5,9,2,3,2,2,3,2,3,1,2, ,1, , ,1, , , ,2, ,1, ,0,2,31,17,3, ,Epilepsy, ,0, ,1,0,23.8095238095238,42.8571428571429,5,2,0,0,19.6103896103896,16.017316017316,6.54653670707977,5.56776436283002,1.15274240115729,1.25527250510331,4.12310562561766,1,3,0,0,1,0,2,2
5/22/2025 22:28:07,5/22/2025 22:32:08,0,100,240,1,5/22/2025 22:32:08,R_2Eg7z9lln9Xrc5P,anonymous,EN-GB,.899999976158142,1,9, ,1,1,1,1, , ,1,1,1,1, , ,1,1, , , , , ,1, , , ,1,0,1,1,1,0,1,1,1,1,9,1,1,1,1,1,4,9,1,2,1,2,3,2,2,2,2, ,1, ,1, , ,1, ,2, ,1, ,4,2,18,13,3,Interpals,Epilepsy & Depression, ,0, ,1,1,14.2857142857143,19.6428571428571,11,9,1,0,-4.69576719576724,4.01234567901233,4.43202630213959,4.24264068711928,-.230078242487085,1.14612803567824,3.60555127546399,4,4,0,0,0,1,2,2
5/30/2025 20:16:08,5/30/2025 20:23:18,0,100,429,1,5/30/2025 20:23:19,R_2ve1IirzgnM93OH,anonymous,EN-GB,.5,1,9, ,1, ,1, ,1, ,1,1, , , , ,1, ,1, ,1, ,1,1, , , ,1,0,1,1,0,0,2,1,3,1,1,1,1,1,1,1,1,9,1,1,1,1,1,1,1,5,2, ,1,1, , , , , ,2, ,1, ,3,3,7,7,3, ,Epilepsy & Depression, ,0, ,1,1,0,0,9,9,0,0,-24.3386243386244,-10.273368606702,0,2.64575131106459,-1.82696761854178,.903089986991944,2.64575131106459,3,4,0,0,0,1,2,2
5/27/2025 8:07:44,5/27/2025 8:18:46,0,100,662,1,5/27/2025 8:18:47,R_8IzCyj3hHy1BnSV,anonymous,EN-GB,.800000011920929,1,9, , , , ,1, , , , , ,1, , ,1, ,1,1,1, ,1, ,1,1, ,1,0,1,1,1,0,3,1,3,1,7,3,1,1,3,3,3,9,1,2,1,1,1,1,2,5,2, ,1, , , , ,1, ,2,CSE low grade,1, ,4,2,21,9,3,Facebook,Epilepsy, ,0, ,1,0,4.76190476190476,25,11,11,1,1,1.75324675324674,-3.03030303030304,5,4.58257569495584,.167553733283113,1,3,5,3,0,0,1,0,2,2
